商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251023-565124872531985,待发货,1	,正常,2025-10-23 21:58:43,2025-10-24 21:58:44,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,2025-10-23 21:58:44,	,,,,,,,否,否,	,否,	,,1247.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1147.0	,1187.0	,	,	,江西省,鹰潭市,余江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251023-353438339411985,已取消,1	,正常,	,	,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1247.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1147.0	,1247.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251023-438477863270650,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,929.0	,0.0	,30.0	,85.0	,0.0	,0.0	,0.0	,0.0	,814.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251023-382399966782915,已发货，待收货,2	,正常,2025-10-23 21:47:58,2025-10-24 21:47:59,,2025-10-24 09:20:18,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价198元,	,无售后或售后取消,,2025-10-23 21:47:59,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023628537573,京东大件物流,湖北省,孝感市,孝南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251023-270013570622915,已取消,1	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-325860738622915,已发货，待收货,1	,正常,2025-10-23 21:45:45,2025-10-24 21:45:45,,2025-10-24 09:21:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 21:45:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023628498198,京东大件物流,湖北省,孝感市,孝南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251023-594296184332569,待发货,1	,正常,2025-10-23 21:45:51,2025-10-24 21:45:51,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-10-23 21:45:51,	,,,,,,,否,否,	,否,	,,929.0	,0.0	,30.0	,50.0	,0.0	,0.0	,0.0	,0.0	,849.0	,899.0	,	,	,上海市,上海市,普陀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251023-169602005430075,待发货,1	,正常,2025-10-23 21:45:34,2025-10-24 21:45:34,,	,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-10-23 21:45:34,	,,,,,,,否,否,	,否,	,,594.14	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,594.14	,594.14	,	,	,江苏省,常州市,新北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-070679303792485,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-393137395212004,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251023-595942490521479,未发货，退款成功,1	,正常,2025-10-23 21:33:09,2025-10-24 21:33:10,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,退款成功,,2025-10-23 21:33:10,	,,,,,,,否,否,	,否,	,,929.0	,0.0	,30.0	,89.9	,0.0	,0.0	,0.0	,0.0	,809.1	,899.0	,	,	,江苏省,南京市,浦口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251023-016095721782876,待发货,1	,正常,2025-10-23 21:28:46,2025-10-24 21:28:46,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-23 21:28:46,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,湖南省,长沙市,雨花区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,251023-446824497450654,已发货，待收货,1	,正常,2025-10-23 21:29:05,2025-10-25 21:29:05,,2025-10-24 09:20:18,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185600190	,	,	,	,无售后或售后取消,,2025-10-23 21:29:05,	,,,,,,,否,否,	,否,	,,39.0	,0.0	,0.39	,0.0	,0.0	,0.0	,0.0	,0.0	,38.61	,38.61	,JDV023628568102,京东大件物流,安徽省,安庆市,怀宁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,251023-275025805610654,已发货，待收货,1	,正常,2025-10-23 21:29:05,2025-10-25 21:29:05,,2025-10-24 09:20:19,	,205467667434	,4号后置活性炭超能升级版,1413264716708	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185600121	,	,	,	,无售后或售后取消,,2025-10-23 21:29:05,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.53	,0.0	,0.0	,0.0	,0.0	,0.0	,52.47	,52.47	,JDV023628543532,京东大件物流,安徽省,安庆市,怀宁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,251023-103227113770654,已发货，待收货,1	,正常,2025-10-23 21:29:05,2025-10-25 21:29:05,,2025-10-24 09:20:18,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185680772	,	,	,	,无售后或售后取消,,2025-10-23 21:29:05,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.53	,0.0	,0.0	,0.0	,0.0	,0.0	,52.47	,52.47	,JDV023628537556,京东大件物流,安徽省,安庆市,怀宁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-672121505400503,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-140891973942876,待发货,1	,正常,2025-10-23 21:27:41,2025-10-24 21:27:41,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 21:27:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,湖南省,长沙市,雨花区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251023-545642320220978,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,313.77	,100.0	,0.0	,0.0	,0.0	,0.0	,1255.08	,1355.08	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251023-530270133833287,待付款,1	,正常,	,	,,	,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1385.0	,0.0	,193.2	,96.95	,0.0	,0.0	,0.0	,0.0	,1094.85	,1191.8	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251023-487404357171730,已发货，待收货,1	,正常,2025-10-23 21:17:14,2025-10-25 21:17:14,,2025-10-24 09:20:19,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返收手价109，晒单再返10 ,	,无售后或售后取消,,2025-10-23 21:17:14,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.13	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023628479919,京东大件物流,上海市,上海市,青浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-003004198532756,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251023-259003574640829,未发货，退款成功,1	,正常,2025-10-23 21:11:26,2025-10-24 21:11:26,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,退款成功,,2025-10-23 21:11:26,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,239.0	,259.0	,	,	,广东省,汕尾市,海丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251023-067827218751378,已取消,1	,正常,	,	,,	,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,594.14	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,574.14	,594.14	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-635463319953863,待发货,1	,正常,2025-10-23 21:04:37,2025-10-24 21:04:38,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 21:04:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,黑龙江省,哈尔滨市,道里区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251023-366042233260731,待发货,1	,正常,2025-10-23 20:50:55,2025-10-24 20:50:55,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-23 20:50:55,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-153459177900731,待发货,1	,正常,2025-10-23 20:50:27,2025-10-24 20:50:27,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 20:50:27,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,251023-086418398851145,已取消,1	,正常,	,	,,	,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185680772	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,53.0	,53.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251023-682544371303861,待发货,1	,正常,2025-10-23 20:49:29,2025-10-24 20:49:29,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-23 20:49:29,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,358.8	,30.0	,0.0	,0.0	,0.0	,0.0	,1435.2	,1465.2	,	,	,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-136005599633170,待发货,1	,正常,2025-10-23 20:48:44,2025-10-24 20:48:45,2025-10-25 23:59:59,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 20:48:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-545159965073170,未发货，退款成功,1	,正常,2025-10-23 20:46:02,2025-10-24 20:46:03,2025-10-25 23:59:59,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.23,	,退款成功,,2025-10-23 20:46:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-222953552270562,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251023-559483491943861,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,358.8	,30.0	,0.0	,0.0	,0.0	,0.0	,1435.2	,1465.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251023-155178821990650,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,929.0	,0.0	,30.0	,85.0	,0.0	,0.0	,0.0	,0.0	,814.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251023-662222979381015,待发货,1	,正常,2025-10-23 20:26:35,2025-10-24 20:26:35,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,99一支 [viomi莉莉sk 10/23 23:24],	,无售后或售后取消,,2025-10-23 20:26:35,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,山东省,菏泽市,牡丹区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-223372972441110,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-152510185820077,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-628589904281110,已发货，待收货,1	,正常,2025-10-23 20:09:43,2025-10-24 20:09:43,,2025-10-24 09:21:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 20:09:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023628498072,京东大件物流,浙江省,温州市,瓯海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251023-131035338361001,待付款,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,139.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-215367084411203,未发货，退款成功,1	,正常,2025-10-23 20:02:26,2025-10-24 20:02:26,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-23 20:02:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,聊城市,冠县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-402558871931203,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-511290960302086,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-225433372203833,待发货,1	,正常,2025-10-23 19:53:57,2025-10-24 19:53:57,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 19:53:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,济南市,天桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
