商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251016-171195799170517,待发货,1	,正常,2025-10-16 20:08:39,2025-10-18 20:08:39,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价109元,	,无售后或售后取消,,2025-10-16 20:08:39,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,福建省,宁德市,福安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251016-575128225333051,已取消,1	,正常,	,	,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,389.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,389.0	,389.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251016-649094786641434,待发货,1	,正常,2025-10-16 19:48:46,2025-10-17 19:48:46,,	,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,	,	,无售后或售后取消,,2025-10-16 19:48:46,	,,,,,,,否,否,	,否,	,,2564.0	,0.0	,120.0	,80.0	,0.0	,0.0	,0.0	,0.0	,2364.0	,2444.0	,	,	,山西省,运城市,绛县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251016-595009288612637,未发货，退款成功,1	,正常,2025-10-16 19:47:38,2025-10-17 19:47:38,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,退款成功,,2025-10-16 19:47:38,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,32.8	,6.23	,0.0	,0.0	,0.0	,623.2	,656.0	,	,	,江苏省,盐城市,滨海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251016-018606999192024,待付款,1	,正常,	,	,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,840.0	,840.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-684977109340007,待发货,1	,正常,2025-10-16 19:20:19,2025-10-17 19:20:19,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 19:20:19,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,	,	,广东省,河源市,紫金县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251016-205568089750482,已取消,1	,正常,	,	,,	,	,205936193873	,"大吸力单烟机,天然气",1662367362946	,大家电,厨房大电,烟灶消套装,	,6923185649762	,6923185649762	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1195.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1195.0	,1195.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-054698985112985,未发货，退款成功,1	,正常,2025-10-16 19:06:59,2025-10-17 19:06:59,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,2025-10-16 19:06:59,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,611.0	,611.0	,	,	,浙江省,温州市,瑞安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-221391132312985,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,611.0	,611.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-004933599541842,待发货,1	,正常,2025-10-16 18:46:34,2025-10-17 18:46:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 18:46:35,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,68.64	,0.2	,0.0	,0.0	,0.0	,555.36	,624.0	,	,	,江西省,赣州市,瑞金市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251016-163562135080369,待发货,1	,正常,2025-10-16 18:33:16,2025-10-18 18:33:17,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价109,	,无售后或售后取消,,2025-10-16 18:33:17,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251016-609647399292531,已取消,1	,正常,	,	,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1771.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1771.0	,1771.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251016-451983449640369,待付款,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价109,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-536477776181842,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,31.2	,0.0	,0.0	,0.0	,0.0	,592.8	,624.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-147204391221842,未发货，退款成功,1	,正常,2025-10-16 18:17:39,2025-10-17 18:17:39,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.16,	,退款成功,,2025-10-16 18:17:39,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,68.64	,0.2	,0.0	,0.0	,0.0	,555.36	,624.0	,	,	,江西省,赣州市,宁都县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-554083315353479,未发货，退款成功,1	,正常,2025-10-16 18:17:01,2025-10-17 18:17:01,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-16 18:17:01,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,31.2	,0.0	,0.0	,0.0	,0.0	,592.8	,624.0	,	,	,江苏省,盐城市,东台市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251016-066757609113325,待发货,1	,正常,2025-10-16 18:11:55,2025-10-18 18:11:55,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-16 18:11:55,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,1.0	,0.1	,0.0	,0.0	,0.0	,148.0	,149.0	,	,	,福建省,厦门市,湖里区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251016-085338417523561,待发货,1	,正常,2025-10-16 18:00:18,2025-10-17 18:00:18,,	,	,227645754240	,"速热抑菌洗-60L,全国联保送货上门安装8年质保",1645458252844	,大家电,热水器,电热水器,	,6923185681304	,	,	,	,无售后或售后取消,,2025-10-16 18:00:18,	,,,,,,,否,否,	,否,	,,555.0	,0.0	,30.0	,20.0	,0.0	,0.0	,0.0	,0.0	,505.0	,525.0	,	,	,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-253928456563490,待付款,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,611.0	,611.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米鲲鹏抽油烟机家用顶侧双吸26大吸力变频油烟机一级能效玻璃,251016-244407417153822,待发货,1	,正常,2025-10-16 17:57:03,2025-10-17 17:57:04,,	,	,739863611562	,鲲鹏AI智控烟机,1728642200071	,大家电,厨房大电,油烟机,	,6923185653516	,6923185653516	,	,	,无售后或售后取消,,2025-10-16 17:57:04,	,,,,,,,否,否,	,否,	,,1359.0	,0.0	,0.0	,67.95	,0.0	,0.0	,0.0	,0.0	,1291.05	,1359.0	,	,	,山东省,青岛市,城阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251016-061305055660092,已取消,1	,正常,	,	,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,462.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,422.0	,438.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251016-458888364460092,已取消,1	,正常,	,	,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,462.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,422.0	,438.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-338863122753257,待发货,1	,正常,2025-10-16 17:30:42,2025-10-17 17:30:42,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 17:30:42,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,141.94	,39.0	,0.0	,0.0	,0.0	,0.0	,567.76	,606.76	,	,	,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-125247220031577,未发货，退款成功,1	,正常,2025-10-16 17:21:32,2025-10-17 17:21:32,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.16,	,退款成功,,2025-10-16 17:21:32,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251016-300506170890024,已取消,1	,正常,	,	,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,67.92	,0.0	,0.0	,0.0	,0.0	,781.08	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251016-421171054202919,待发货,1	,正常,2025-10-16 16:48:34,2025-10-17 16:48:35,,	,	,832355139965	,【新鲜0陈水】1000G大通量RO净水器,1795897502400	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-10-16 16:48:35,	,,,,,,,否,否,	,否,	,,912.0	,0.0	,0.0	,100.0	,1.62	,0.0	,0.0	,0.0	,812.0	,912.0	,	,	,安徽省,宿州市,埇桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-580984564002930,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,624.0	,624.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251016-026612866610644,未发货，退款成功,1	,正常,2025-10-16 16:27:48,2025-10-17 16:27:48,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,后返，晒单送清洁剂，返50装修补贴,	,退款成功,,2025-10-16 16:27:48,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,819.0	,819.0	,	,	,江苏省,徐州市,贾汪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-264545267240840,已发货，待收货,1	,正常,2025-10-16 16:22:44,2025-11-16 16:22:45,,2025-10-16 20:45:25,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,已登记延迟发货11.16 [viomi米小颖MKD 10/16 18:25],	,无售后或售后取消,,2025-10-16 16:22:45,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,0.0	,1.22	,0.0	,0.0	,0.0	,611.0	,611.0	,JDV023477311018,京东大件物流,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251016-686806801960090,已取消,1	,正常,	,	,,	,	,832355139965	,【新鲜0陈水】1000G大通量RO净水器,1795897502400	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,912.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,812.0	,912.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251016-682507640360090,待付款,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,922.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,822.0	,922.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-518206339473302,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251016-449891582331208,已发货，待收货,1	,正常,2025-10-16 15:57:14,2025-10-18 15:57:15,,2025-10-16 20:45:26,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109，晒单在返10 ,	,无售后或售后取消,,2025-10-16 15:57:15,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.74	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023476334694,京东大件物流,湖南省,长沙市,岳麓区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-602669073951255,待付款,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,611.0	,611.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251016-499751371131208,未发货，退款成功,1	,正常,2025-10-16 15:53:00,2025-10-18 15:53:01,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109，晒单在返10==聚水潭已取消发货 已退款   叶10.16,	,退款成功,,2025-10-16 15:53:01,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,3.0	,0.73	,0.0	,0.0	,0.0	,146.0	,149.0	,	,	,湖南省,长沙市,岳麓区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-156153997741197,已发货，待收货,1	,正常,2025-10-16 15:49:43,2025-10-17 15:49:43,,2025-10-16 20:45:25,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 15:49:43,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,135.74	,70.0	,0.0	,0.0	,0.0	,0.0	,542.96	,612.96	,JDV023478111028,京东大件物流,山东省,泰安市,泰山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-466165450312457,已发货，待收货,1	,正常,2025-10-16 15:44:02,2025-10-17 15:44:03,,2025-10-16 20:45:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 15:44:03,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,31.2	,0.0	,0.0	,0.0	,0.0	,592.8	,624.0	,JDV023477910972,京东大件物流,河南省,洛阳市,涧西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,251016-000356554312457,未发货，退款成功,1	,正常,2025-10-16 15:42:47,2025-10-17 15:42:48,,	,	,368266541253	,【母婴直饮】600GRO反渗透净水器,1691285113909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款   叶10.16,	,退款成功,,2025-10-16 15:42:48,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,800.0	,3.0	,0.0	,0.0	,0.0	,0.0	,596.0	,599.0	,	,	,河南省,洛阳市,涧西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251016-150617474653636,未发货，退款成功,1	,正常,2025-10-16 15:40:58,2025-10-17 15:40:59,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,聚水潭已取消发货 已退款   叶10.16,	,退款成功,,2025-10-16 15:40:59,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,27.9	,0.0	,0.0	,0.0	,0.0	,530.1	,558.0	,	,	,湖北省,武汉市,黄陂区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-506504210823612,已发货，待收货,1	,正常,2025-10-16 15:38:37,2025-10-17 15:38:37,,2025-10-16 20:45:26,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 15:38:37,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,624.0	,624.0	,JDV023476295500,京东大件物流,海南省,三亚市,吉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-025889349233975,已发货，待收货,1	,正常,2025-10-16 15:25:08,2025-10-17 15:25:08,,2025-10-16 20:46:07,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手99,	,无售后或售后取消,,2025-10-16 15:25:08,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,23.0	,0.0	,0.0	,0.0	,0.0	,276.0	,299.0	,JDV023478589553,京东大件物流,福建省,厦门市,湖里区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
