商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260328-359808386570740,已发货，待收货,1	,正常,2026-03-28 20:06:59,2026-03-29 20:06:59,,2026-03-29 14:18:24,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,	,	,无售后或售后取消,,2026-03-28 20:06:59,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,30.0	,1.43	,0.0	,0.0	,0.0	,719.0	,749.0	,JDAP02868155859,京东配送,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260328-468671598942337,已发货，待收货,1	,正常,2026-03-28 19:34:21,2026-03-30 19:34:21,,2026-03-29 21:51:48,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-28 19:34:21,	,,,,,,,否,否,	,否,中国香港集运/转运,,999.0	,325.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1324.8	,1324.8	,JDAP02871930791,京东大件物流,广东省,珠海市,金湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-115867718022234,已发货，待收货,1	,正常,2026-03-28 19:29:14,2026-03-29 19:29:14,,2026-03-29 14:18:24,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-28 19:29:14,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,0.0	,0.0	,0.0	,0.0	,759.05	,799.0	,JDAP02868154177,京东配送,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260328-563106363811978,已发货，待收货,1	,正常,2026-03-29 06:12:11,2026-03-30 06:12:11,,2026-03-29 14:24:31,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-29 06:12:11,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,38.27	,0.0	,0.0	,0.0	,0.0	,220.73	,259.0	,JDAP02868156337,京东配送,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260328-166031562373539,已发货，待收货,1	,正常,2026-03-28 17:35:34,2026-03-29 17:35:35,,2026-03-29 14:24:26,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-28 17:35:35,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,37.85	,0.0	,0.0	,0.0	,0.0	,221.15	,259.0	,JDAP02868158486,京东配送,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260328-371541962263290,已发货，待收货,1	,正常,2026-03-28 17:19:26,2026-03-29 17:19:27,,2026-03-29 14:24:26,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-28 17:19:27,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,23.31	,0.0	,0.0	,0.0	,0.0	,235.69	,259.0	,JDAP02868154204,京东配送,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260328-079964444171984,已发货，待收货,1	,正常,2026-03-28 16:21:09,2026-03-29 16:21:09,,2026-03-29 14:18:26,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,AZ2603310137448==3.31贤达,	,无售后或售后取消,,2026-03-28 16:21:09,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02868154230,京东配送,山东省,德州市,夏津县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-674360235531984,已发货，待收货,1	,正常,2026-03-28 16:20:52,2026-03-29 16:20:52,,2026-03-29 14:18:24,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,AZ2603310137452==3.31贤达,	,无售后或售后取消,,2026-03-28 16:20:52,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDAP02868155894,京东配送,山东省,德州市,夏津县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260328-069646456360592,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-056738496830665,已收货,1	,正常,2026-03-28 14:35:08,2026-03-29 14:35:08,,2026-03-28 17:39:32,2026-03-30 22:20:47,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-28 14:35:08,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,769.0	,799.0	,JDAP02872259831,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-122033334650332,未发货，退款成功,1	,正常,2026-03-28 14:20:39,2026-03-29 14:20:39,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,聚水潭已取消发货 已退款3.28梓晖,	,退款成功,,2026-03-28 14:20:39,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,749.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-526091610472236,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260328-449639944611426,已发货，待收货,1	,正常,2026-03-28 12:42:16,2026-03-29 12:42:16,,2026-03-28 18:36:41,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-28 12:42:16,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02872286364,京东配送,四川省,自贡市,自流井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260328-409961808310019,已发货，待收货,1	,正常,2026-03-28 12:08:18,2026-03-29 12:08:18,,2026-03-28 14:06:26,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-28 12:08:18,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,632.9	,657.9	,JDAP02871519439,京东配送,江西省,南昌市,红谷滩区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-106829003190019,已发货，待收货,1	,正常,2026-03-28 12:04:25,2026-03-29 12:04:25,,2026-03-28 14:06:21,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-28 12:04:25,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,50.0	,1.49	,0.0	,0.0	,0.0	,749.0	,799.0	,JDAP02871522428,京东配送,江西省,南昌市,红谷滩区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260328-054326730321440,已取消,1	,正常,	,	,,	,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,869.0	,869.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260328-232133824903756,待发货,1	,正常,2026-03-28 10:35:18,2026-03-30 10:35:18,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-28 10:35:18,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,49.95	,1.89	,0.0	,0.0	,0.0	,949.05	,999.0	,	,	,四川省,成都市,彭州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260328-656052098700544,已取消,1	,正常,	,	,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260328-344184604300544,已发货，待收货,1	,正常,2026-03-28 10:21:58,2026-03-29 10:21:58,,2026-03-28 14:06:23,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,AZ2603300201525==3.30米锋,	,无售后或售后取消,,2026-03-28 10:21:58,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02871516881,京东配送,陕西省,咸阳市,渭城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260328-677359152740839,已取消,1	,正常,	,	,,	,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,75.0	,0.0	,0.0	,0.0	,0.0	,674.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260328-585661171300839,已取消,1	,正常,	,	,,	,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,729.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260328-314625288572588,未发货，退款成功,1	,正常,2026-03-28 10:09:52,2026-03-29 10:09:52,,	,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,聚水潭已取消发货 已退款3.28梓晖,	,退款成功,,2026-03-28 10:09:52,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,749.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260328-634241728900021,待发货,2	,正常,2026-03-28 09:38:13,2026-03-30 09:38:13,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-28 09:38:13,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,3.0	,0.0	,0.0	,0.0	,0.0	,1975.02	,1978.02	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260328-392052150660021,待发货,2	,正常,2026-03-28 09:36:05,2026-03-30 09:36:06,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-28 09:36:06,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,3.0	,0.0	,0.0	,0.0	,0.0	,1975.02	,1978.02	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260328-171431760232071,已收货,1	,正常,2026-03-28 09:25:04,2026-03-29 09:25:04,,2026-03-28 13:51:23,2026-03-29 10:59:05,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-28 09:25:04,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,0.0	,0.0	,0.0	,0.0	,0.0	,259.0	,259.0	,JDAP02871516855,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-128597440872071,已收货,1	,正常,2026-03-28 09:23:12,2026-03-29 09:23:12,,2026-03-28 14:06:23,2026-03-29 10:58:54,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,已备注小额打款10==3.31贤达,	,无售后或售后取消,,2026-03-28 09:23:12,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,JDAP02871516890,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260328-090355832394048,已取消,1	,正常,	,	,,	,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,399.0	,399.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260328-354418716234048,已发货，待收货,1	,正常,2026-03-28 09:13:12,2026-03-29 09:13:13,,2026-03-28 10:33:15,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,运损30已登记==凯怡3.30,	,无售后或售后取消,,2026-03-28 09:13:13,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,3.0	,0.0	,0.0	,0.0	,0.0	,256.0	,259.0	,JDAP02870955875,京东配送,天津市,天津市,东丽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-009080748430111,已发货，待收货,1	,正常,2026-03-28 08:48:48,2026-03-29 08:48:48,,2026-03-28 14:06:26,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-28 08:48:48,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,749.0	,799.0	,JDAP02871516847,京东配送,四川省,成都市,龙泉驿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260328-541946100120163,已发货，待收货,1	,正常,2026-03-28 08:41:59,2026-03-30 08:41:59,,2026-03-28 16:51:20,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,此订单内机未发出，外机用户已签收，另外一个订单 260324-560055007640163 的空调外机未拦截退回，目前用户收到2台外机 处理中 刘宇3.31 已咨询物流只能明天发货内机，仓库盘点,	,售后处理中,,2026-03-28 08:41:59,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,62.0	,0.0	,0.0	,0.0	,0.0	,937.0	,999.0	,JDAP02870689780,京东大件物流,湖北省,宜昌市,西陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-550082987650083,已发货，待收货,1	,正常,2026-03-28 08:40:45,2026-03-29 08:40:45,	,2026-03-28 10:45:21,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-28 08:40:45,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDAP02870957450,京东配送,江苏省,苏州市,张家港市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-581959708250223,已发货，待收货,1	,正常,2026-03-28 07:35:47,2026-03-29 07:35:48,,2026-03-28 10:48:22,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-28 07:35:48,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,1.59	,0.0	,0.0	,0.0	,799.0	,799.0	,JDAP02870960647,京东配送,吉林省,吉林市,昌邑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260328-357616852560949,已收货,1	,正常,2026-03-28 07:30:47,2026-03-29 07:30:47,	,2026-03-28 10:33:15,2026-03-31 15:24:05,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-28 07:30:47,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,38.98	,0.0	,0.0	,0.0	,0.0	,220.02	,259.0	,JDAP02870955892,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜小米app,260328-123448880694034,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,683.9	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-580932093494070,已发货，待收货,1	,正常,2026-03-28 02:31:36,2026-03-29 02:31:36,,2026-03-28 10:48:13,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,AZ2603290205085==慧琳3.29,	,无售后或售后取消,,2026-03-28 02:31:36,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,87.89	,1.42	,0.0	,0.0	,0.0	,711.11	,799.0	,JDAP02870960673,京东配送,福建省,泉州市,丰泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-491153058211020,未发货，退款成功,1	,正常,2026-03-28 02:10:46,2026-03-29 02:10:46,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,聚水潭已取消发货 已退款3.28梓晖,	,退款成功,,2026-03-28 02:10:46,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-547996363160224,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,63.92	,0.0	,0.0	,0.0	,0.0	,735.08	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260328-595391988001331,已取消,1	,正常,	,	,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260328-100285826634048,已发货，待收货,2	,正常,2026-03-28 00:18:10,2026-03-29 00:18:10,,2026-03-28 10:48:22,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,奇门回传单号:JDAP02870955911==用户买多了，要退一台净水器，已挽单 未提供未拆封未使用凭证 已留言待用户提供，若用户不退，可挽单30元 袁诺希3.31==挽退失败，已审核，待用户寄出后上传单号 TH2C841865544 袁诺希3.31==已上传单号，待退回3.31丹丹,	,售后处理中,,2026-03-28 00:18:10,	,,,,,,,否,否,	,否,	,,1598.0	,0.0	,95.88	,150.0	,0.0	,0.0	,0.0	,0.0	,1352.12	,1502.12	,JDAP02870960690,京东配送,天津市,天津市,东丽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260327-052182423043078,已发货，待收货,1	,正常,2026-03-27 23:25:38,2026-03-28 23:25:38,,2026-03-28 08:39:10,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,	,	,无售后或售后取消,,2026-03-27 23:25:38,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,869.0	,869.0	,JDAP02854613228,京东配送,江苏省,泰州市,高港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
