商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-155755538873380,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-109565744711367,未发货，退款成功,"1	",正常,2025/11/9 20:03,2025/11/10 20:03,2025/11/11 23:59,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",退款成功,,2025/11/9 20:03,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",广东省,惠州市,惠阳区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,是,"3	",商家,否,"	",否,,信用卡分期,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-323999526463258,已取消,"1	",正常,"	","	",,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","100.0	","0.0	","0.0	","0.0	","0.0	","605.9	","705.9	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-135685783990952,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251109-249624030872842,待发货,"1	",正常,2025/11/9 20:00,2025/11/10 20:00,,"	","	","691819698413	",50L速热加长防电墙5倍增容,"1683563098525	",大家电,热水器,电热水器,"	","6923185614920	","	",后返到手价459 晒单送淋蓬头,"	",无售后或售后取消,,2025/11/9 20:00,"	",,,,,,,否,否,"	",否,"	",,"493.0	","0.0	","0.0	","42.31	","0.0	","0.0	","0.0	","0.0	","450.69	","493.0	","	","	",海南省,儋州市,白马井镇,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-327386458480267,已取消,"1	",正常,"	","	",,"	","	","232467205433	",600G RO反渗透,"1358951046252	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185618379	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,中国新疆中转,,"549.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","549.0	","549.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251109-208771551593985,已发货，待收货,"1	",正常,2025/11/9 19:53,2025/11/10 19:53,,2025/11/10 9:31,"	","674950510509	",【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,"1744061180430	",大家电,厨房大电,烟灶消套装,"	",S2405071349001,S2501061036001,"	","	",无售后或售后取消,,2025/11/9 19:53,"	",,,,,,,否,否,"	",否,"	",,"1079.0	","0.0	","0.0	","107.9	","0.0	","0.0	","0.0	","0.0	","971.1	","1079.0	",JDV023960922792,京东大件物流,湖北省,武汉市,硚口区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251109-104815685272842,已取消,"1	",正常,"	","	",,"	","	","226368376224	",3000W速热安全60L热水器,"1737176648260	",大家电,热水器,电热水器,"	","6923185602224	","6923185602224	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"603.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","603.0	","603.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251109-473914458401014,待发货,"1	",正常,2025/11/9 19:46,2025/11/10 19:46,,"	","	","691819698413	",50L速热加长防电墙5倍增容,"1683563098525	",大家电,热水器,电热水器,"	","6923185614920	","	","	","	",无售后或售后取消,,2025/11/9 19:46,"	",,,,,,,否,否,"	",否,"	",,"493.0	","0.0	","0.0	","0.0	","0.2	","0.0	","0.0	","0.0	","493.0	","493.0	","	","	",贵州省,遵义市,正安县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251109-403922031002363,已发货，待收货,"1	",正常,2025/11/9 19:32,2025/11/10 19:32,,2025/11/10 9:31,"	","826132418811	",【智能】厨余垃圾处理器,"1791634668325	",厨房电器,食物垃圾处理机,食物垃圾处理机,"	","6923185610250	","6923185610250	",晒单返10，送保温杯 [viomi华华 11/09 19:34],"	",无售后或售后取消,,2025/11/9 19:32,"	",,,,,,,否,否,"	",否,"	",,"889.0	","0.0	","0.0	","20.0	","0.0	","0.0	","0.0	","0.0	","869.0	","889.0	",JDV023960468382,京东大件物流,浙江省,台州市,玉环市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251109-309162155550028,待发货,"1	",正常,2025/11/9 19:30,2025/12/10 19:30,,"	","	","226368376224	",3000W速热安全60L热水器,"1737176648260	",大家电,热水器,电热水器,"	","6923185602224	","6923185602224	",延迟已发货 [viomi英英sk 11/09 19:32],"	",无售后或售后取消,,2025/11/9 19:30,"	",,,,,,,否,否,"	",否,"	",,"603.0	","0.0	","0.0	","60.3	","0.0	","0.0	","0.0	","0.0	","542.7	","603.0	","	","	",浙江省,温州市,乐清市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251109-079607949673985,未发货，退款成功,"1	",正常,2025/11/9 19:28,2025/11/10 19:28,,"	","	","674950510509	",【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,"1744061180430	",大家电,厨房大电,烟灶消套装,"	",S2405071349001,S2501061036001,"	","	",退款成功,,2025/11/9 19:28,"	",,,,,,,否,否,"	",否,"	",,"1079.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","1079.0	","1079.0	","	","	",湖北省,武汉市,硚口区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-588639168862071,已发货，待收货,"2	",正常,2025/11/9 19:23,2025/11/10 19:23,,2025/11/10 9:31,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",换购复合滤芯到手价一根99元，两根到手价198元 [viomi华华 11/09 19:36],"	",无售后或售后取消,,2025/11/9 19:23,"	",,,,,,,否,否,"	",否,"	",,"598.0	","0.0	","5.98	","0.0	","0.0	","0.0	","0.0	","0.0	","592.02	","592.02	",JDV023960458824,京东大件物流,山东省,淄博市,张店区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-304097595742071,已发货，待收货,"1	",正常,2025/11/9 19:19,2025/11/10 19:19,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 19:19,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","556.0	","559.0	",JDV023955524152,京东大件物流,山东省,淄博市,张店区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",是,是,"	",否,否,,"	",否,"	",否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251109-612305529200591,已发货，待收货,"1	",正常,2025/11/9 19:12,2025/11/10 19:12,,2025/11/10 9:31,"	","434684719975	",安全保护8倍增容大水量50L,"1733881750461	",大家电,热水器,电热水器,"	","6923185649076	","	","	","	",无售后或售后取消,,2025/11/9 19:12,"	",,,,,,,否,否,"	",否,"	",,"599.0	","0.0	","0.0	","29.95	","1.13	","0.0	","0.0	","0.0	","569.05	","599.0	",JDV023960516030,京东大件物流,辽宁省,锦州市,凌河区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-207964148131505,已发货，待收货,"1	",正常,2025/11/9 19:12,2025/11/10 19:12,,2025/11/10 9:31,"	","850333437206	",竹炭复合商品滤芯,"1810726753549	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654193	","	",换购复合滤芯到手价99一根 [viomi华华 11/09 19:36],"	",无售后或售后取消,,2025/11/9 19:12,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023960455209,京东大件物流,广东省,潮州市,湘桥区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-559813804470590,已发货，待收货,"1	",正常,2025/11/9 19:11,2025/11/10 19:11,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 19:11,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","0.0	","0.0	","0.0	","0.0	","503.1	","559.0	",JDV023955372573,京东大件物流,河北省,石家庄市,藁城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-587433306503062,已取消,"1	",正常,"	","	",,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"949.0	","0.0	","0.0	","20.0	","0.0	","0.0	","0.0	","0.0	","929.0	","949.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-574640689571505,已发货，待收货,"1	",正常,2025/11/9 19:09,2025/11/10 19:09,,2025/11/10 9:31,"	","850333437206	",竹炭复合商品滤芯,"1810726753549	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654193	","	",换购复合滤芯到手价99一根 [viomi华华 11/09 19:35],"	",无售后或售后取消,,2025/11/9 19:09,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023960455217,京东大件物流,广东省,潮州市,湘桥区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-501869483610786,已取消,"1	",正常,"	","	",,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","91.76	","0.0	","0.0	","0.0	","0.0	","614.14	","705.9	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-447668559371304,已发货，待收货,"1	",正常,2025/11/9 19:00,2025/11/10 19:00,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 19:00,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","15.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023960479092,京东大件物流,广东省,深圳市,宝安区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-621564465501984,已取消,"1	",正常,"	","	",,"	","	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"253.0	","0.0	","0.0	","50.0	","0.0	","0.0	","0.0	","0.0	","203.0	","253.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-486717529690786,已取消,"1	",正常,"	","	",,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","30.0	","0.0	","0.0	","0.0	","0.0	","675.9	","705.9	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-306687516271278,已发货，待收货,"1	",正常,2025/11/9 18:51,2025/11/10 18:51,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 18:51,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023960494078,京东大件物流,广东省,珠海市,香洲区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-446976509450286,已发货，待收货,"1	",正常,2025/11/9 18:51,2025/11/10 18:51,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 18:51,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023960455450,京东大件物流,贵州省,黔南布依族苗族自治州,长顺县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,251109-071177356822904,已发货，待收货,"1	",正常,2025/11/9 18:47,2025/11/11 18:47,,2025/11/10 9:31,"	","205467667434	",4号后置活性炭超能升级版,"1413264716708	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185600121	","	","	","	",无售后或售后取消,,2025/11/9 18:47,"	",,,,,,,否,否,"	",否,"	",,"53.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","53.0	","53.0	",JDV023960515355,京东大件物流,海南省,海口市,龙华区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-006302022060488,未发货，退款成功,"1	",正常,2025/11/9 18:47,2025/11/10 18:47,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",退款成功,,2025/11/9 18:47,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",天津市,天津市,西青区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-357312785934035,未发货，退款成功,"1	",正常,2025/11/9 18:36,2025/11/11 18:36,,"	","	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",退款成功,,2025/11/9 18:36,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","149.0	","149.0	","	","	",广东省,东莞市,厚街镇,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-275565811343975,已取消,"1	",正常,"	","	",,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","100.0	","0.0	","0.0	","0.0	","0.0	","605.9	","705.9	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-557559396711630,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-146601418391045,已发货，待收货,"1	",正常,2025/11/9 18:26,2025/11/10 18:26,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 18:26,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023954095150,京东大件物流,河北省,廊坊市,三河市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-469321653852530,未发货，退款成功,"1	",正常,2025/11/9 18:21,2025/11/10 18:21,,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",退款成功,,2025/11/9 18:21,"	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","100.0	","1.21	","0.0	","0.0	","0.0	","605.9	","705.9	","	","	",广东省,东莞市,南城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-180868944172883,已发货，待收货,"1	",正常,2025/11/9 18:15,2025/11/11 18:15,,2025/11/10 9:31,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 18:15,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","0.0	","0.16	","0.0	","0.0	","0.0	","149.0	","149.0	",JDV023960467438,京东大件物流,内蒙古自治区,赤峰市,元宝山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-508024614410286,未发货，退款成功,"1	",正常,2025/11/9 18:15,2025/11/10 18:15,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",退款成功,,2025/11/9 18:15,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",贵州省,贵阳市,云岩区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-125179052363452,已发货，待收货,"1	",正常,2025/11/9 18:11,2025/11/10 18:11,,2025/11/10 9:31,"	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,2025/11/9 18:11,"	",,,,,,,否,否,"	",否,"	",,"253.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","253.0	","253.0	",JDV023960502251,京东大件物流,浙江省,温州市,乐清市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-080132237671630,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-644098311691266,已发货，待收货,"1	",正常,2025/11/9 17:59,2025/11/10 17:59,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 17:59,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023954267274,京东大件物流,山东省,济宁市,任城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-634440947211266,未发货，退款成功,"1	",正常,2025/11/9 17:48,2025/11/10 17:48,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 17:48,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",山东省,济宁市,任城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-418528694631630,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
