商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-211487353173469,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251211-152127444490437,已发货，待收货,1	,正常,2025-12-11 21:37:19,2025-12-12 21:37:19,,2025-12-12 09:14:22,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-12-11 21:37:19,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,39.0	,100.0	,0.2	,0.0	,0.0	,0.0	,499.0	,599.0	,JDV024544585689,京东配送,江西省,吉安市,吉州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251211-309225122081897,未发货，退款成功,1	,正常,2025-12-11 21:36:32,2025-12-12 21:36:32,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 21:36:32,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,花呗分期,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,251211-583312392512079,已发货，待收货,1	,正常,2025-12-11 21:29:39,2025-12-12 21:29:40,,2025-12-12 10:01:32,	,823432069145	,云米吸尘器【长续航】,1789783831646	,生活电器,吸尘器,吸尘器,	,6923185611844	,6923185611844	,	,	,无售后或售后取消,,2025-12-11 21:29:40,	,,,,,,,否,否,	,否,	,,602.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,542.0	,566.0	,JDV024544716684,京东大件物流,安徽省,蚌埠市,固镇县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251211-422093832563813,已发货，待收货,1	,正常,2025-12-11 21:28:19,2025-12-12 21:28:20,,2025-12-12 09:14:23,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-12-11 21:28:20,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,39.0	,50.0	,15.0	,0.0	,0.0	,0.0	,549.0	,599.0	,JDV024544649769,京东配送,湖北省,武汉市,武昌区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251211-529656768943610,已发货，待收货,1	,正常,2025-12-11 21:27:18,2025-12-12 21:27:19,,2025-12-12 15:29:15,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,2025-12-11 21:27:19,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,JDLD12931422989,京东大件物流,山东省,青岛市,黄岛区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-481967511123778,已发货，待收货,1	,正常,2025-12-11 21:20:24,2025-12-12 21:20:24,,2025-12-12 13:56:11,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,售后处理中,,2025-12-11 21:20:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024541333506,京东大件物流,山东省,潍坊市,安丘市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-483414557013202,已发货，待收货,1	,正常,2025-12-11 21:11:20,2025-12-12 21:11:20,,2025-12-12 11:14:13,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 21:11:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544758867,京东大件物流,安徽省,马鞍山市,花山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-235698973093502,已发货，待收货,1	,正常,2025-12-11 21:03:19,2025-12-12 21:03:19,,2025-12-12 11:14:12,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,主播：梦如，场控：嘉慧，权益：直播间中奖5元红包,	,无售后或售后取消,,2025-12-11 21:03:19,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,JDV024541325927,京东大件物流,重庆市,重庆市,永川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-666474965413502,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251211-569922097570252,已发货，待收货,1	,正常,2025-12-11 21:01:21,2025-12-12 21:01:22,,2025-12-12 09:53:28,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-12-11 21:01:22,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,5.0	,1.54	,0.0	,0.0	,0.0	,774.0	,779.0	,JDV024544734676,京东大件物流,广东省,肇庆市,端州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251211-510006402583616,已发货，待收货,1	,正常,2025-12-11 20:56:25,2025-12-12 20:56:25,,2025-12-12 13:56:11,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-12-11 20:56:25,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,499.0	,599.0	,JDV024541325890,京东大件物流,吉林省,吉林市,桦甸市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-163085053483539,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,45.0	,0.0	,0.0	,0.0	,0.0	,454.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,251211-003575651981727,已发货，待收货,1	,正常,2025-12-11 20:53:48,2025-12-12 20:53:48,,2025-12-12 11:14:13,	,861508688697	,	,1820266900714	,厨房电器,饮水机,饮水机,	,6923185650966	,	,	,	,无售后或售后取消,,2025-12-11 20:53:48,	,,,,,,,否,否,	,否,	,,843.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,793.0	,843.0	,JDV024544734864,京东大件物流,湖北省,宜昌市,伍家岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-308207982151415,未发货，退款成功,1	,审核中，请勿发货,2025-12-11 20:52:33,2025-12-12 20:52:33,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 20:52:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,湖南省,娄底市,娄星区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-113351115110055,已发货，待收货,1	,正常,2025-12-11 20:52:29,2025-12-12 20:52:29,,2025-12-12 10:13:31,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-12-11 20:52:29,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,50.0	,0.2	,0.0	,0.0	,0.0	,749.0	,799.0	,JDV024544763592,京东大件物流,广东省,东莞市,高埗镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251211-217537657161862,已取消,2	,正常,	,	,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,888.0	,0.0	,92.4	,32.0	,0.0	,0.0	,0.0	,0.0	,763.6	,795.6	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-548919099761670,已发货，待收货,1	,正常,2025-12-11 20:51:20,2025-12-12 20:51:21,,2025-12-12 11:14:13,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,主播：梦如，场控：嘉慧，权益：直播间中奖5元红包,	,无售后或售后取消,,2025-12-11 20:51:21,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,614.0	,674.0	,JDV024541333541,京东大件物流,重庆市,重庆市,九龙坡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251211-641917263363480,已发货，待收货,1	,正常,2025-12-11 20:47:54,2025-12-12 20:47:55,,2025-12-12 10:06:29,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-12-11 20:47:55,	,,,,,,,否,否,	,否,	,,551.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,551.0	,551.0	,JDV024544738321,京东大件物流,广东省,惠州市,惠阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251211-122337379843480,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,551.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,551.0	,551.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-572658839053680,已发货，待收货,1	,正常,2025-12-11 20:41:30,2025-12-12 20:41:30,,2025-12-12 09:49:24,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-12-11 20:41:30,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,60.0	,0.0	,0.0	,0.0	,0.0	,739.0	,799.0	,JDV024544811330,京东大件物流,北京市,北京市,大兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251211-677925383770166,未发货，退款成功,1	,正常,2025-12-11 20:36:37,2025-12-12 20:36:37,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 20:36:37,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,安徽省,滁州市,琅琊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251211-247768061530166,未发货，退款成功,1	,正常,2025-12-11 20:32:24,2025-12-12 20:32:25,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 20:32:25,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,安徽省,滁州市,琅琊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-653944440472868,已发货，待收货,1	,正常,2025-12-11 20:29:33,2025-12-12 20:29:33,,2025-12-12 11:14:14,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-11 20:29:33,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,674.0	,674.0	,JDV024544785013,京东大件物流,安徽省,合肥市,蜀山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-156583892570166,已发货，待收货,1	,正常,2025-12-11 20:28:50,2025-12-12 20:28:50,,2025-12-12 11:14:13,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2512130066446 咨询 [viomi英英sk 12/13 09:11],	,无售后或售后取消,,2025-12-11 20:28:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544853135,京东大件物流,安徽省,滁州市,琅琊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-422712450684040,待发货,1	,正常,2025-12-11 20:28:34,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-11 20:28:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,64.87	,0.0	,0.0	,0.0	,0.0	,434.13	,499.0	,	,	,湖南省,长沙市,开福区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-364464064090166,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-300542881422956,已发货，待收货,1	,正常,2025-12-11 20:25:43,2025-12-12 20:25:44,,2025-12-12 13:56:12,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-11 20:25:44,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,614.0	,674.0	,JDV024540320646,京东大件物流,河北省,衡水市,安平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-043348160030947,未发货，退款成功,1	,正常,2025-12-11 20:24:22,2025-12-12 20:24:22,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,主播：梦如，场控：嘉慧，权益：直播间中奖5元红包 聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 20:24:22,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,河南省,驻马店市,遂平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-624238272132712,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,42.42	,0.0	,0.0	,0.0	,0.0	,456.58	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-195465070192749,已发货，待收货,1	,正常,2025-12-11 20:18:52,2025-12-12 20:18:52,	,2025-12-12 11:14:13,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-11 20:18:52,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,614.0	,674.0	,JDV024544746933,京东大件物流,广东省,惠州市,惠东县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-545280551300541,未发货，退款成功,1	,正常,2025-12-11 20:14:00,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 20:14:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,山东省,济南市,历城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-034015854961670,未发货，退款成功,1	,正常,2025-12-11 20:09:37,2025-12-12 20:09:38,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,主播：梦如，场控：嘉慧，权益：直播间中奖5元红包,	,退款成功,,2025-12-11 20:09:38,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,614.0	,674.0	,	,	,重庆市,重庆市,九龙坡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-294314381620290,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,614.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-176202770753120,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-274317975161201,已发货，待收货,1	,正常,2025-12-11 20:05:38,2025-12-12 20:05:38,,2025-12-12 11:14:13,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,售后处理中,,2025-12-11 20:05:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544808988,京东大件物流,上海市,上海市,静安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-165213662823755,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,24.95	,0.0	,0.0	,0.0	,0.0	,474.05	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251211-159645766020902,待发货,1	,正常,2025-12-11 20:00:23,2025-12-12 20:00:23,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,主播：梦如，场控：嘉慧，权益：直播间中奖5元红包,送灶具和保温杯,无售后或售后取消,,2025-12-11 20:00:23,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1899.0	,1999.0	,	,	,浙江省,台州市,温岭市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-636957498921815,已发货，待收货,1	,正常,2025-12-11 19:56:44,2025-12-12 19:56:44,,2025-12-12 11:14:13,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 19:56:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544808960,京东大件物流,安徽省,阜阳市,临泉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
