商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-385970389390410,待发货,2	,正常,2025-10-30 21:53:40,2025-10-31 21:53:41,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差 后返 到手价99,	,无售后或售后取消,,2025-10-30 21:53:41,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.02	,0.0	,0.0	,0.0	,0.0	,592.0	,592.02	,	,	,四川省,达州市,通川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-386442206873719,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251030-204661133722728,未发货，退款成功,1	,正常,2025-10-30 21:54:06,2025-10-31 21:54:07,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,退款成功,,2025-10-30 21:54:07,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,739.0	,789.0	,	,	,吉林省,长春市,绿园区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251030-157496133220745,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,64.0	,0.0	,0.0	,0.0	,0.0	,783.0	,847.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-670899904073899,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-670679713372796,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-136744845710410,待发货,1	,正常,2025-10-30 21:50:03,2025-10-31 21:50:03,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,赠送tds笔,	,无售后或售后取消,,2025-10-30 21:50:03,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.99	,0.0	,0.0	,0.0	,0.0	,558.0	,558.99	,	,	,四川省,达州市,通川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-603738673472585,待发货,1	,正常,2025-10-30 21:46:57,2025-10-31 21:46:57,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 21:46:57,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,安徽省,合肥市,蜀山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-559320962713719,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-071816998553719,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251030-307820050813838,待发货,1	,正常,2025-10-30 21:43:39,2025-10-31 21:43:40,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-30 21:43:40,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,789.0	,789.0	,	,	,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-290749171290367,已发货，待收货,1	,正常,2025-10-30 21:35:01,2025-10-31 21:35:01,,2025-10-31 09:32:29,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 21:35:01,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023767373077,京东大件物流,江苏省,无锡市,宜兴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-549716027790687,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-538842263062608,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-621186926172490,待发货,1	,正常,2025-10-30 21:24:27,2025-10-31 21:24:28,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 21:24:28,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,1.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,四川省,自贡市,自流井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251030-067643687310196,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,789.0	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251030-458699630961997,待发货,1	,正常,2025-10-30 21:07:41,2025-10-31 21:07:41,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-30 21:07:41,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,23.0	,0.0	,0.0	,0.0	,0.0	,257.0	,280.0	,	,	,江苏省,苏州市,吴中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-649592912291037,未发货，退款成功,1	,审核中，请勿发货,2025-10-30 21:06:45,2025-10-31 21:06:45,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔,	,退款成功,,2025-10-30 21:06:45,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,吉林省,长春市,经济技术开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-633235116410954,未发货，退款成功,1	,正常,2025-10-30 21:03:32,2025-10-31 21:03:32,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货，仅退款  诚10.31,	,退款成功,,2025-10-30 21:03:32,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,江苏省,宿迁市,泗阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-573036378473979,未发货，退款成功,1	,正常,2025-10-30 21:02:48,2025-10-31 21:02:48,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚10.31,	,退款成功,,2025-10-30 21:02:48,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,江苏省,宿迁市,宿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-018979295663321,待发货,1	,正常,2025-10-30 21:01:02,2025-10-31 21:01:02,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 21:01:02,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,广东省,深圳市,光明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251030-578520400241997,未发货，退款成功,1	,正常,2025-10-30 20:59:33,2025-10-31 20:59:33,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货，仅退款  诚10.31,	,退款成功,,2025-10-30 20:59:33,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,17.0	,0.0	,0.0	,0.0	,0.0	,263.0	,280.0	,	,	,江苏省,苏州市,吴中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-453163097610871,未发货，退款成功,1	,正常,2025-10-30 20:58:44,2025-10-31 20:58:44,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-30 20:58:44,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广西壮族自治区,钦州市,钦北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251030-263737905593784,未发货，退款成功,1	,正常,2025-10-30 20:50:14,2025-10-31 20:50:14,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,补差后返 到手价590元，收货晒单返50,	,退款成功,,2025-10-30 20:50:14,	,,,,,,,否,否,	,否,	,,660.0	,0.0	,40.0	,40.0	,0.0	,0.0	,0.0	,0.0	,580.0	,620.0	,	,	,浙江省,温州市,平阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251030-280315881841997,未发货，退款成功,1	,正常,2025-10-30 20:48:35,2025-10-31 20:48:35,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,聚水潭已取消发货，仅退款  诚10.31,	,退款成功,,2025-10-30 20:48:35,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,23.0	,0.0	,0.0	,0.0	,0.0	,266.0	,289.0	,	,	,江苏省,苏州市,吴中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-645880942933501,待发货,2	,正常,2025-10-30 20:45:20,2025-10-31 20:45:20,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价198,	,无售后或售后取消,,2025-10-30 20:45:20,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-637565725013501,待发货,1	,正常,2025-10-30 20:44:55,2025-10-31 20:44:55,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔,	,无售后或售后取消,,2025-10-30 20:44:55,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251030-108947126603756,待发货,1	,正常,2025-10-30 20:43:49,2025-12-30 20:43:50,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-10-30 20:43:50,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,142.9	,2.57	,0.0	,0.0	,0.0	,1286.1	,1429.0	,	,	,宁夏回族自治区,银川市,永宁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251030-645880911420007,未发货，退款成功,1	,正常,2025-10-30 20:40:45,2025-11-12 20:40:45,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,延迟发货已登 [viomi莉莉sk 10/30 22:54],	,退款成功,,2025-10-30 20:40:45,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,0.0	,117.64	,0.0	,0.0	,0.0	,0.0	,1069.36	,1187.0	,	,	,河南省,洛阳市,宜阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-029643303272965,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251030-094885712203756,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,142.9	,0.0	,0.0	,0.0	,0.0	,1286.1	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-260057413951498,待发货,1	,正常,2025-10-30 20:36:24,2025-10-31 20:36:24,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 20:36:24,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,天津市,天津市,武清区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251030-156699205213333,待发货,1	,正常,2025-10-30 20:34:59,2025-10-31 20:34:59,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-10-30 20:34:59,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,70.0	,3.0	,0.0	,0.0	,0.0	,777.0	,847.0	,	,	,河南省,洛阳市,涧西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-237533970752930,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251030-233434007133333,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,70.0	,0.0	,0.0	,0.0	,0.0	,777.0	,847.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-048884620892796,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,142.12	,37.4	,0.0	,0.0	,0.0	,0.0	,568.48	,605.88	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-082659316033208,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,142.0	,38.0	,0.0	,0.0	,0.0	,0.0	,568.0	,606.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251030-293223800370536,已发货，待收货,1	,正常,2025-10-30 20:23:04,2025-10-31 20:23:04,,2025-10-31 09:25:13,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,送tds笔,	,无售后或售后取消,,2025-10-30 20:23:04,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,1379.0	,1429.0	,JDV023767355463,京东大件物流,江西省,赣州市,章贡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251030-568642782811275,已取消,2	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1578.0	,0.0	,15.78	,0.0	,0.0	,0.0	,0.0	,0.0	,1562.22	,1562.22	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251030-643972544940990,已取消,2	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1578.0	,0.0	,15.78	,78.11	,0.0	,0.0	,0.0	,0.0	,1484.11	,1562.22	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-486392491663171,已发货，待收货,1	,正常,2025-10-30 20:12:54,2025-10-31 20:12:54,,2025-10-31 09:32:29,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 20:12:54,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023767336563,京东大件物流,湖北省,荆州市,沙市区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
