商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米 复合滤芯五合一,260408-299043449253252,已发货，待收货,2	,正常,2026-04-08 19:59:09,2026-04-10 19:59:09,,2026-04-09 09:13:33,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-04-08 19:59:09,	,,,,,,,否,否,	,否,	,,576.0	,0.0	,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,JDAP02900116580,京东配送,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-342428301610074,已发货，待收货,1	,正常,2026-04-08 19:52:43,2026-04-10 19:52:43,	,2026-04-09 09:15:23,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-04-08 19:52:43,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.09	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02900416856,京东配送,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-335156427050074,已发货，待收货,1	,正常,2026-04-08 19:49:22,2026-04-10 19:49:22,	,2026-04-09 09:12:15,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 19:49:22,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02900416847,京东配送,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-270522171793905,已发货，待收货,2	,正常,2026-04-08 19:48:16,2026-04-10 19:48:16,	,2026-04-09 09:13:33,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-04-08 19:48:16,	,,,,,,,否,否,	,否,	,,576.0	,0.0	,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,JDAP02900116500,京东配送,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260408-609374717492934,未发货，退款成功,1	,正常,2026-04-08 19:42:39,2026-04-10 19:42:39,,	,	,243153009643	,X2/X2 Pro  5合1滤芯,1360931817930	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,6923185614258	,聚水潭已取消发货 已退款4.9梓晖,	,退款成功,,2026-04-08 19:42:39,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-567033280800198,已发货，待收货,1	,正常,2026-04-08 19:31:02,2026-04-09 19:31:02,,2026-04-09 08:25:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 19:31:02,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900419232,京东配送,安徽省,滁州市,南谯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260408-511416789280198,未发货，退款成功,1	,正常,2026-04-08 19:30:10,2026-04-09 19:30:10,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款4.9梓晖,	,退款成功,,2026-04-08 19:30:10,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-238252224012715,已发货，待收货,1	,正常,2026-04-08 19:28:55,2026-04-10 19:28:55,,2026-04-09 09:15:21,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-04-08 19:28:55,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,25.44	,0.07	,0.0	,0.0	,0.0	,73.56	,99.0	,JDAP02900419305,京东配送,广东省,江门市,新会区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-527407531532715,已发货，待收货,1	,正常,2026-04-08 19:25:02,2026-04-10 19:25:02,,2026-04-09 09:15:21,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-04-08 19:25:02,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,7.0	,0.09	,0.0	,0.0	,0.0	,92.0	,99.0	,JDAP02900416460,京东配送,广东省,江门市,新会区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-645089236581685,已发货，待收货,1	,正常,2026-04-08 19:20:52,2026-04-10 19:20:52,	,2026-04-09 09:15:21,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 19:20:52,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02900414059,京东配送,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-458468892193428,已发货，待收货,1	,正常,2026-04-08 19:14:32,2026-04-10 19:14:32,,2026-04-09 09:12:22,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 19:14:32,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,3.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDAP02900419313,京东配送,浙江省,台州市,椒江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-165512538422954,未发货，退款成功,1	,正常,2026-04-08 19:11:15,2026-04-10 19:11:15,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购两根＋评价返10元 [viomi小珍珠 04/08 19:24] ZX2604090068042拦截 TH2C519311835已审核 待拦截退回 4.9梓晖,	,退款成功,,2026-04-08 19:11:15,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,200.0	,0.0	,0.0	,0.0	,0.0	,298.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-685197268582264,已发货，待收货,1	,正常,2026-04-08 18:48:23,2026-04-09 18:48:23,	,2026-04-09 09:15:21,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 18:48:23,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900416864,京东配送,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,花呗分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-486502571622264,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-420484236870180,已发货，待收货,1	,正常,2026-04-08 18:37:00,2026-04-10 18:37:00,,2026-04-09 09:15:21,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 18:37:00,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02900416811,京东配送,江苏省,徐州市,铜山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260408-442362827191739,已发货，待收货,1	,正常,2026-04-08 18:02:03,2026-04-09 18:02:03,,2026-04-09 09:15:21,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2026-04-08 18:02:03,	,,,,,,,否,否,	,否,	,,556.75	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,553.75	,556.75	,JDAP02900414031,京东配送,黑龙江省,齐齐哈尔市,铁锋区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-551037212203967,已发货，待收货,1	,正常,2026-04-08 17:59:25,2026-06-08 17:59:25,,2026-04-08 19:05:55,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,回购滤芯7折 ，延迟6.8号发货 [viomi小珍珠 04/08 18:01],	,无售后或售后取消,,2026-04-08 17:59:25,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02904169144,京东配送,辽宁省,沈阳市,铁西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-664383066471479,已发货，待收货,1	,正常,2026-04-08 17:58:19,2026-04-10 17:58:19,,2026-04-09 09:13:37,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-04-08 17:58:19,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.07	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02900116976,京东配送,河南省,郑州市,巩义市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-556652378471479,已发货，待收货,1	,正常,2026-04-08 17:41:24,2026-04-10 17:41:24,,2026-04-09 09:12:22,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 17:41:24,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,2.49	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02900413984,京东配送,河南省,郑州市,巩义市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-543068014102768,已发货，待收货,1	,正常,2026-04-08 17:40:29,2026-04-10 17:40:30,,2026-04-09 09:12:14,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 17:40:30,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,5.0	,60.0	,0.0	,0.0	,0.0	,0.0	,433.9	,493.9	,JDAP02900414005,京东配送,四川省,遂宁市,射洪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-310383788340432,已发货，待收货,1	,正常,2026-04-08 17:37:38,2026-04-09 17:37:38,	,2026-04-09 08:25:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 17:37:38,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900419511,京东配送,安徽省,合肥市,瑶海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-323511980400467,已发货，待收货,1	,正常,2026-04-08 17:35:49,2026-04-09 17:35:49,,2026-04-09 08:25:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 17:35:49,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900419492,京东配送,江苏省,南通市,崇川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-385467061850899,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-302367403610899,已发货，待收货,1	,正常,2026-04-08 17:14:50,2026-04-09 17:14:50,,2026-04-09 08:25:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 17:14:50,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900419502,京东配送,江苏省,扬州市,高邮市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-393163578931408,已发货，待收货,1	,正常,2026-04-08 17:04:38,2026-04-09 17:04:39,,2026-04-09 09:15:21,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 17:04:39,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,30.0	,0.2	,0.0	,0.0	,0.0	,528.9	,558.9	,JDAP02900413993,京东配送,福建省,莆田市,秀屿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-196083719821257,已发货，待收货,1	,正常,2026-04-08 16:31:05,2026-04-09 16:31:05,,2026-04-09 08:25:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 16:31:05,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900419206,京东配送,江西省,景德镇市,昌江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-543424530010183,已发货，待收货,1	,正常,2026-04-08 16:29:57,2026-04-10 16:29:57,,2026-04-09 09:15:21,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 16:29:57,	,,,,,,,否,否,	,否,中国新疆中转,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02900414022,京东配送,陕西省,咸阳市,渭城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-480059082262987,已发货，待收货,1	,正常,2026-04-08 16:18:08,2026-04-09 16:18:08,,2026-04-08 20:15:54,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 16:18:08,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02904154268,京东配送,山东省,淄博市,张店区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米鲲鹏抽油烟机家用顶侧双吸26大吸力变频一级能效smart2 pro,260408-646489085582930,待发货,1	,正常,2026-04-08 16:17:00,2026-05-09 16:17:00,,	,	,739863611562	,鲲鹏AI智控烟机,1728642200071	,大家电,厨房大电,油烟机,	,6923185653516	,6923185653516	,评价返30 延迟到5.9号发货 [viomi小珍珠 04/08 16:27],	,无售后或售后取消,,2026-04-08 16:17:00,	,,,,,,,否,否,	,否,	,,1359.15	,0.0	,0.0	,0.0	,2.71	,0.0	,0.0	,0.0	,1359.15	,1359.15	,	,	,四川省,成都市,锦江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260408-514106407213057,已发货，待收货,1	,正常,2026-04-08 16:15:55,2026-04-10 16:15:56,,2026-04-09 08:25:49,	,243153009643	,X2/X2 Pro  5合1滤芯,1360931817930	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,6923185614258	,八折159元换购 后返差价 [viomi小云朵 04/08 16:17],	,无售后或售后取消,,2026-04-08 16:15:56,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,JDAP02900419483,京东配送,安徽省,蚌埠市,淮上区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-442645952873802,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-556028433973736,已发货，待收货,1	,正常,2026-04-08 16:03:01,2026-04-09 16:03:01,,2026-04-08 18:26:21,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 16:03:01,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02904045278,京东配送,山东省,济南市,莱芜区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-393729882400778,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	, .,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,498.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
X2 X2-Face X2-Pro  云米净水器滤芯家用通用适用系列,260408-525053468310482,待付款,1	,正常,	,	,,	,	,290543633215	,RO-100银色,970656404670	,厨房电器,厨房家电配件,净水饮水机配件耗材,	,6923185616177	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-031090358710937,已发货，待收货,1	,正常,2026-04-08 15:25:52,2026-04-09 15:25:52,	,2026-04-09 08:25:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 15:25:52,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900416451,京东配送,浙江省,杭州市,西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-396246434081578,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-406239331863557,已发货，待收货,2	,正常,2026-04-08 15:02:28,2026-04-10 15:02:28,,2026-04-08 20:40:10,	,872941778883	,Cross 3-900G适用,1860252114505	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-04-08 15:02:28,	,,,,,,,否,否,	,否,	,,578.0	,0.0	,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,JDAP02904165364,京东配送,内蒙古自治区,赤峰市,红山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-563840294434034,已发货，待收货,1	,正常,2026-04-08 14:44:07,2026-04-09 14:44:07,,2026-04-09 08:25:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 14:44:07,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900413580,京东配送,河南省,焦作市,孟州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-047678810422681,已发货，待收货,1	,正常,2026-04-08 14:29:58,2026-04-09 14:29:58,,2026-04-08 15:33:01,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 14:29:58,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02904362869,京东配送,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
