商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251128-482449887660371,已发货，待收货,1	,正常,2025-11-28 00:22:22,2025-11-29 00:22:23,,2025-11-28 13:57:13,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 00:22:23,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024300900119,京东大件物流,河北省,石家庄市,辛集市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-165926746543285,已发货，待收货,1	,正常,2025-11-28 00:18:19,2025-11-29 00:18:19,,2025-11-28 15:01:37,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 00:18:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024303836366,京东大件物流,广东省,汕尾市,海丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251128-607261826573093,未发货，退款成功,1	,正常,2025-11-28 00:15:41,2025-11-29 00:15:41,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,ZX2511280061323 拦截11.28,	,退款成功,,2025-11-28 00:15:41,	,,,,,,,否,否,	,否,	,,599.2	,0.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,599.2	,599.2	,	,	,河南省,焦作市,解放区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-501554900562119,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.9	,764.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251127-349794506310382,已发货，待收货,1	,正常,2025-11-27 23:58:12,2025-11-28 23:58:12,,2025-11-28 17:46:29,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,奇门回传单号:JDV024304112605,	,无售后或售后取消,,2025-11-27 23:58:12,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,2.19	,0.0	,0.0	,0.0	,1099.0	,1139.0	,JDV024304058379,京东大件物流,湖南省,永州市,祁阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-525908130173387,已发货，待收货,1	,正常,2025-11-27 23:56:05,2025-11-28 23:56:05,2025-11-29 23:59:59,2025-11-28 15:01:37,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-27 23:56:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV024303846114,京东大件物流,广东省,东莞市,高埗镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251127-189708387910382,未发货，退款成功,1	,正常,2025-11-27 23:53:00,2025-11-28 23:53:01,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,液化气",1792607150010	,大家电,厨房大电,烟灶消套装,	,S2411211431001,	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 23:53:01,	,,,,,,,否,否,	,否,	,,1169.0	,0.0	,0.0	,3.0	,10.0	,0.0	,0.0	,0.0	,1166.0	,1169.0	,	,	,湖南省,永州市,祁阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-321441011303245,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-615944077723710,未发货，退款成功,2	,正常,2025-11-27 23:46:33,2025-11-28 23:46:33,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 23:46:33,	,,,,,,,否,否,	,否,	,,1390.0	,0.0	,27.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1362.2	,1362.2	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251127-505749225883710,未发货，退款成功,1	,正常,2025-11-27 23:45:25,2025-11-28 23:45:26,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 23:45:26,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,779.0	,779.0	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251127-454631104060728,未发货，退款成功,1	,正常,2025-11-27 23:43:02,2025-11-28 23:43:02,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 23:43:02,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,44.96	,1.4	,0.0	,0.0	,0.0	,703.04	,748.0	,	,	,山东省,潍坊市,奎文区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251127-282832412220728,未发货，退款成功,1	,正常,2025-11-27 23:43:02,2025-11-28 23:43:02,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 23:43:02,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,45.04	,1.41	,0.0	,0.0	,0.0	,703.96	,749.0	,	,	,山东省,潍坊市,奎文区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-111033720380728,未发货，退款成功,1	,正常,2025-11-27 23:43:02,2025-11-28 23:43:02,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 23:43:02,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,1.39	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,山东省,潍坊市,奎文区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251127-433649128970407,已发货，待收货,1	,正常,2025-11-27 23:37:20,2025-11-28 23:37:20,,2025-11-28 09:20:20,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-27 23:37:20,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024298916765,京东大件物流,河南省,郑州市,巩义市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251127-061499062691629,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,689.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251127-366435397232343,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-278984148511447,已发货，待收货,1	,正常,2025-11-27 22:54:02,2025-11-28 22:54:02,,2025-11-28 10:22:59,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-27 22:54:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024300406144,京东大件物流,江苏省,宿迁市,宿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-065473145122389,已发货，待收货,1	,正常,2025-11-27 22:52:33,2025-11-28 22:52:33,,2025-11-28 13:57:12,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-27 22:52:33,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,690.0	,695.0	,JDV024300910926,京东大件物流,河南省,周口市,太康县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251127-398542836091851,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,77.9	,0.0	,0.0	,0.0	,0.0	,701.1	,779.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-555126700382813,已发货，待收货,1	,正常,2025-11-27 22:40:18,2025-11-28 22:40:18,,2025-11-28 10:22:16,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-27 22:40:18,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,75.0	,0.0	,0.0	,0.0	,0.0	,689.9	,764.9	,JDV024298064638,京东大件物流,山东省,聊城市,临清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-361507089951447,未发货，退款成功,1	,正常,2025-11-27 22:33:03,2025-11-28 22:33:03,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 22:33:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,宿迁市,宿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251127-346344712563410,已发货，待收货,1	,正常,2025-11-27 22:30:56,2025-11-29 22:30:56,,2025-11-28 10:22:16,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-27 22:30:56,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,140.0	,149.0	,JDV024300402805,京东大件物流,江苏省,盐城市,盐都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-465945280883033,已发货，待收货,1	,正常,2025-11-27 22:27:01,2025-11-28 22:27:02,,2025-11-28 09:21:34,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13311479336安装 [viomi英英sk 11/29 09:38],	,无售后或售后取消,,2025-11-27 22:27:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024298343109,京东大件物流,天津市,天津市,河北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251127-569492129421734,未发货，退款成功,1	,正常,2025-11-27 22:22:35,2025-11-28 22:22:36,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,主播：钰琳 场控：文蓝	权益：直播间抽奖中10元红包  ZX2511280061323 拦截11.28,	,退款成功,,2025-11-27 22:22:36,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1434.0	,1434.0	,	,	,福建省,泉州市,安溪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251127-576077218101885,已发货，待收货,1	,正常,2025-11-27 22:22:15,2025-11-28 22:22:16,,2025-11-28 10:22:15,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,	,	,无售后或售后取消,,2025-11-27 22:22:16,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1139.0	,JDV024298323873,京东大件物流,贵州省,遵义市,仁怀市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-448528454000006,已发货，待收货,1	,正常,2025-11-27 22:20:03,2025-11-28 22:20:03,,2025-11-28 10:22:15,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-27 22:20:03,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,645.0	,695.0	,JDV024300402930,京东大件物流,安徽省,芜湖市,鸠江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-453037268630522,已发货，待收货,1	,正常,2025-11-27 22:15:09,2025-11-28 22:15:09,,2025-11-28 10:22:16,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-27 22:15:09,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,JDV024300018872,京东大件物流,福建省,泉州市,丰泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251127-254353088123016,已发货，待收货,1	,正常,2025-11-27 22:06:08,2025-11-28 22:06:09,,2025-11-28 10:22:16,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-27 22:06:09,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1398.0	,1498.0	,JDV024300036621,京东大件物流,辽宁省,沈阳市,于洪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251127-470286385571629,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,64.0	,0.0	,0.0	,0.0	,0.0	,685.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-391118928291629,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,70.0	,0.0	,0.0	,0.0	,0.0	,694.9	,764.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251127-509136094730305,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,594.0	,618.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-403911534952455,已发货，待收货,1	,正常,2025-11-27 21:55:17,2025-11-28 21:55:17,,2025-11-28 09:21:34,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-27 21:55:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024298099152,京东大件物流,山东省,滨州市,沾化区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251127-505057123972524,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251127-126888231241685,已发货，待收货,1	,正常,2025-11-27 21:47:11,2025-11-28 21:47:12,2025-11-29 23:59:59,2025-11-28 10:22:16,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-27 21:47:12,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,JDV024300036029,京东大件物流,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251127-223734731083993,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-125105610370104,已发货，待收货,1	,正常,2025-11-28 11:38:42,2025-11-29 11:38:42,,2025-11-28 17:46:27,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-28 11:38:42,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,3.0	,0.0	,0.0	,0.0	,664.9	,764.9	,JDV024309349226,京东大件物流,湖北省,武汉市,蔡甸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251127-071764549123927,已发货，待收货,1	,正常,2025-11-27 21:34:28,2025-11-28 21:34:28,,2025-11-28 10:22:16,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-27 21:34:28,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,77.9	,0.0	,0.0	,0.0	,0.0	,701.1	,779.0	,JDV024300070191,京东大件物流,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-663109046672707,已发货，待收货,1	,正常,2025-11-27 21:32:02,2025-11-28 21:32:02,,2025-11-28 09:21:34,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截	ZX2511280061368,	,无售后或售后取消,,2025-11-27 21:32:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV024297734993,京东大件物流,内蒙古自治区,呼和浩特市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-254772518400813,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-150229563792707,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
