商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-172910220823524,已发货，待收货,1	,正常,2026-03-30 00:49:15,2026-03-31 00:49:15,	,2026-03-30 13:55:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 00:49:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02866061767,京东配送,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-494309240470373,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260330-200687010183439,已发货，待收货,1	,正常,2026-03-30 00:29:40,2026-04-01 00:29:41,	,2026-03-30 13:55:13,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-30 00:29:41,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,3.0	,0.2	,0.0	,0.0	,0.0	,496.0	,499.0	,JDAP02866056232,京东配送,广东省,深圳市,光明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260330-534532667833008,已发货，待收货,1	,正常,2026-03-30 00:25:56,2026-04-01 00:25:56,	,2026-03-30 13:55:13,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-30 00:25:56,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,1.2	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02866056259,京东配送,上海市,上海市,嘉定区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-281563645493630,已发货，待收货,1	,正常,2026-03-30 00:12:02,2026-03-31 00:12:03,,2026-03-30 13:55:13,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 00:12:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDAP02866056223,京东配送,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,花呗分期,否
Viomi云米 小海豚3新品5年长效RO净水器反渗透纯水机 超滤升级,260330-022250790501994,已发货，待收货,1	,正常,2026-03-30 00:11:04,2026-03-31 00:11:05,,2026-03-30 16:41:18,	,862873034610	,【小海豚3】5年长效RO+1根原厂复合芯,1861725209612	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-03-30 00:11:05,	,,,,,,,否,否,	,否,	,,625.68	,0.0	,0.0	,75.08	,1.1	,0.0	,0.0	,0.0	,550.6	,625.68	,JDAP02866685546,京东配送,浙江省,杭州市,萧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-555349450293630,未发货，退款成功,1	,正常,2026-03-29 23:38:17,2026-03-30 23:38:17,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2603300057325拦截 3.30梓晖,	,退款成功,,2026-03-29 23:38:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,花呗分期,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260329-385010962771112,已发货，待收货,1	,正常,2026-03-29 23:37:37,2026-03-30 23:37:37,,2026-03-30 13:55:13,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-29 23:37:37,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,JDAP02866059489,京东配送,河南省,郑州市,中原区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-119784139132497,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-635998051942351,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-211689224582406,已发货，待收货,1	,正常,2026-03-29 22:01:53,2026-03-31 22:01:53,	,2026-03-30 13:55:13,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 22:01:53,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,494.0	,494.0	,JDAP02866061803,京东配送,广东省,东莞市,南城街道,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-619878837870959,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-415461599552069,已发货，待收货,1	,正常,2026-03-29 21:55:04,2026-03-30 21:55:04,,2026-03-30 13:55:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-29 21:55:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02866061784,京东配送,广东省,深圳市,光明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-410428434822406,未发货，退款成功,1	,正常,2026-03-29 21:52:03,2026-03-30 21:52:03,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 21:52:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,1.1	,0.0	,0.0	,0.0	,554.0	,554.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-268535088780727,已发货，待收货,1	,正常,2026-03-29 21:48:46,2026-03-30 21:48:46,,2026-03-30 13:54:12,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,奇门回传单号:JDAP02866053873,	,无售后或售后取消,,2026-03-29 21:48:46,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,75.0	,0.0	,0.0	,0.0	,0.0	,697.0	,772.0	,JDAP02866059202,京东配送,辽宁省,鞍山市,铁西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-603143586151406,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-544772012410022,已发货，待收货,1	,正常,2026-03-29 21:04:09,2026-03-30 21:04:09,,2026-03-30 13:55:13,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-29 21:04:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02866056277,京东配送,贵州省,遵义市,务川仡佬族苗族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260329-529148177951224,已取消,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,234.0	,0.0	,0.0	,11.0	,0.0	,0.0	,0.0	,0.0	,223.0	,234.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-441990540891291,已发货，待收货,1	,正常,2026-03-29 20:56:35,2026-03-30 20:56:35,,2026-03-30 13:55:13,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-29 20:56:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02866061848,京东配送,四川省,德阳市,广汉市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-505806855733151,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-202055401853846,已发货，待收货,1	,正常,2026-03-29 20:48:46,2026-03-30 20:48:46,,2026-03-30 11:20:06,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-29 20:48:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02866220501,京东配送,河南省,南阳市,宛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-055799979650618,已发货，待收货,1	,正常,2026-03-29 20:48:17,2026-03-31 20:48:17,	,2026-03-30 13:55:12,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 20:48:17,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02866056206,京东配送,广东省,汕头市,濠江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-446415573390970,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-667140831580695,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,752.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260329-187488048792291,未发货，退款成功,1	,正常,2026-03-29 20:19:31,2026-03-30 20:19:32,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 20:19:32,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260329-130437671221353,已发货，待收货,1	,正常,2026-03-29 20:18:51,2026-03-30 20:18:51,,2026-03-30 13:55:13,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,晒单可以送油污净 [viomi小茉莉 03/29 20:21],	,无售后或售后取消,,2026-03-29 20:18:51,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,41.4	,0.2	,0.0	,0.0	,0.0	,786.6	,828.0	,JDAP02866059517,京东配送,内蒙古自治区,通辽市,霍林郭勒市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-356476567963338,未发货，退款成功,1	,正常,2026-03-29 20:14:25,2026-03-31 20:14:26,,	,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 20:14:26,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,260329-214834952540179,已发货，待收货,2	,正常,2026-03-29 20:07:11,2026-03-30 20:07:11,,2026-03-30 16:41:19,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,"奇门回传单号:JDAP02866687121,JDAP02866687149,JDAP02866689434",	,无售后或售后取消,,2026-03-29 20:07:11,	,,,,,,,否,否,	,否,	,,2598.0	,0.0	,25.98	,1.0	,5.14	,0.0	,0.0	,0.0	,2571.02	,2572.02	,JDAP02866687158,京东配送,云南省,西双版纳傣族自治州,景洪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-459991959180727,未发货，退款成功,1	,正常,2026-03-29 19:59:15,2026-03-30 19:59:15,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2603300057325拦截 3.30梓晖,	,退款成功,,2026-03-29 19:59:15,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,38.6	,0.0	,0.0	,0.0	,0.0	,733.4	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,260329-314232093020179,已发货，待收货,1	,正常,2026-03-29 19:53:49,2026-03-30 19:53:49,,2026-03-30 16:41:19,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,一支500G水卫仕厨房重油污净+买两件反10 [viomi小茉莉 03/29 20:12];奇门回传单号:JDAP02866689416,	,无售后或售后取消,,2026-03-29 19:53:49,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,5.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1194.0	,1294.0	,JDAP02866689408,京东配送,云南省,西双版纳傣族自治州,景洪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-335421172060044,已发货，待收货,1	,正常,2026-03-29 19:52:26,2026-03-31 19:52:26,	,2026-03-30 13:56:13,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,受99换购滤芯限量2个；晒图送1年延保+20元 [viomi小茉莉 03/29 20:17]  地址超区，待顾客顾客提供新地址后反馈二线修改==3.30米锋,	,无售后或售后取消,,2026-03-29 19:52:26,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02866061857,京东配送,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260329-261412646431829,未发货，退款成功,1	,正常,2026-03-29 18:52:15,2026-03-31 18:52:15,,	,	,243153009643	,X2/X2 Pro  5合1滤芯,1360931817930	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,6923185614258	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 18:52:15,	,,,,,,,否,否,	,否,	,,147.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,147.0	,147.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260329-478677603992291,未发货，退款成功,1	,正常,2026-03-29 18:43:51,2026-03-30 18:43:51,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,ZX2603300057325拦截 3.30梓晖,	,退款成功,,2026-03-29 18:43:51,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-672118915411091,已发货，待收货,1	,正常,2026-03-29 18:42:57,2026-03-31 18:42:57,,2026-03-30 08:34:04,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 18:42:57,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02869806530,京东配送,内蒙古自治区,呼伦贝尔市,满洲里市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-586652117331091,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-517362215271733,已发货，待收货,1	,正常,2026-03-29 18:24:36,2026-03-31 18:24:36,,2026-03-30 08:16:59,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 18:24:36,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02870353192,京东配送,河南省,郑州市,登封市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-486114650432334,已发货，待收货,1	,正常,2026-03-29 18:23:24,2026-03-31 18:23:24,,2026-03-30 08:33:34,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 18:23:24,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02869804792,京东配送,河北省,保定市,高碑店市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260329-290772774423366,已取消,1	,正常,	,	,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-288709701181335,已发货，待收货,1	,正常,2026-03-29 17:10:33,2026-03-30 17:10:33,,2026-03-30 08:21:59,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-29 17:10:33,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,767.0	,767.0	,JDAP02870376206,京东配送,广东省,汕尾市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260329-326990579251346,已发货，待收货,1	,正常,2026-03-29 17:04:16,2026-03-30 17:04:17,,2026-03-30 14:16:09,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,大家电,热水器,电热水器,	,6923185614937	,6923185614920	,	,	,无售后或售后取消,,2026-03-29 17:04:17,	,,,,,,,否,否,	,否,	,,586.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,586.0	,586.0	,JDAP02869806549,京东大件物流,江苏省,扬州市,广陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
