商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-399392130593652,已发货，待收货,1	,正常,2025-10-13 22:25:05,2025-10-14 22:25:05,,2025-10-14 14:36:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 22:25:05,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,99.04	,2.0	,0.0	,0.0	,0.0	,519.96	,619.0	,JDV023428846383,京东大件物流,湖南省,邵阳市,邵阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251013-242399352374019,已发货，待收货,1	,正常,2025-10-13 22:21:01,2025-10-15 22:21:01,,2025-10-14 11:52:22,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-13 22:21:01,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023427614482,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-673615757753916,已发货，待收货,1	,正常,2025-10-13 22:19:47,2025-10-14 22:19:47,,2025-10-14 11:52:23,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 22:19:47,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,144.94	,32.0	,0.0	,0.0	,0.0	,0.0	,571.76	,603.76	,JDV023427614456,京东大件物流,陕西省,西安市,雁塔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-362062814732048,未发货，退款成功,1	,正常,2025-10-13 22:20:48,2025-10-14 22:20:49,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款10.14诚,这个暂时不要发货，用来对比价格差距的,退款成功,,2025-10-13 22:20:49,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,74.28	,0.0	,0.0	,0.0	,0.0	,544.72	,619.0	,	,	,湖北省,荆州市,松滋市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251013-127548823042010,未发货，退款成功,1	,正常,2025-10-13 22:16:49,2025-10-14 22:16:50,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,退款成功,,2025-10-13 22:16:50,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,218.12	,57.4	,0.0	,0.0	,0.0	,0.0	,872.48	,929.88	,	,	,北京市,北京市,顺义区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251013-323758353922010,未发货，退款成功,1	,正常,2025-10-13 22:15:19,2025-10-14 22:15:20,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,聚水潭已取消发货，仅退款10.14诚,	,退款成功,,2025-10-13 22:15:20,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,215.15	,80.22	,0.0	,0.0	,0.0	,0.0	,852.63	,932.85	,	,	,北京市,北京市,顺义区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-637901289852906,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251013-145353612923028,已发货，待收货,1	,正常,2025-10-13 22:01:52,2025-10-14 22:01:52,,2025-10-14 11:52:23,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-13 22:01:52,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,787.0	,819.0	,JDV023427350863,京东大件物流,山西省,忻州市,定襄县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-341846342012551,未发货，退款成功,1	,正常,2025-10-13 21:59:46,2025-10-14 21:59:47,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款10.14诚,	,退款成功,,2025-10-13 21:59:47,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,141.34	,50.0	,0.0	,0.0	,0.0	,0.0	,557.36	,607.36	,	,	,山西省,长治市,潞州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-226576361902836,已发货，待收货,1	,正常,2025-10-13 21:58:04,2025-10-14 21:58:04,,2025-10-14 11:52:23,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔,	,无售后或售后取消,,2025-10-13 21:58:04,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,17.0	,0.0	,0.0	,0.0	,0.0	,602.0	,619.0	,JDV023424540336,京东大件物流,内蒙古自治区,锡林郭勒盟,锡林浩特市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251013-266474636860230,待发货,1	,正常,2025-10-13 21:55:56,2025-10-14 21:55:56,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-13 21:55:56,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,279.5	,279.5	,	,	,河北省,沧州市,青县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251013-542302595371152,未发货，退款成功,1	,正常,2025-10-13 21:56:23,2025-10-14 21:56:23,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,退款成功,,2025-10-13 21:56:23,	,,,,,,,否,否,	,否,	,,698.0	,0.0	,38.0	,0.0	,0.0	,0.0	,0.0	,0.0	,660.0	,660.0	,	,	,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251013-259669410143492,已发货，待收货,1	,正常,2025-10-13 21:55:09,2025-10-14 21:55:10,,2025-10-14 11:52:21,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-10-13 21:55:10,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1324.0	,1424.0	,JDV023427670130,京东大件物流,辽宁省,朝阳市,建平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251013-521331085601289,已发货，待收货,1	,正常,2025-10-13 21:52:04,2025-10-14 21:52:05,,2025-10-14 11:52:22,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-13 21:52:05,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,368.8	,20.0	,0.0	,0.0	,0.0	,0.0	,1435.2	,1455.2	,JDV023427662102,京东大件物流,河南省,商丘市,永城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251013-271728012940457,已发货，待收货,1	,正常,2025-10-13 21:48:50,2025-10-14 21:48:51,,2025-10-14 11:52:23,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-10-13 21:48:51,	,,,,,,,否,否,	,否,	,,698.0	,0.0	,38.0	,0.0	,0.0	,0.0	,0.0	,0.0	,660.0	,660.0	,JDV023427657215,京东大件物流,山东省,东营市,东营区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251013-529006610003711,已取消,1	,正常,	,	,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,218.12	,57.4	,0.0	,0.0	,0.0	,0.0	,872.48	,929.88	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251013-181235914323711,已发货，待收货,1	,正常,2025-10-13 21:43:27,2025-10-14 21:43:27,,2025-10-14 11:52:24,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,2025-10-13 21:43:27,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,215.15	,80.22	,0.0	,0.0	,0.0	,0.0	,852.63	,932.85	,JDV023427350837,京东大件物流,辽宁省,大连市,金州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-536168404583940,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,148.94	,4.0	,0.0	,0.0	,0.0	,0.0	,595.76	,599.76	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251013-407581519383966,已发货，待收货,1	,正常,2025-10-13 21:36:42,2025-10-14 21:36:42,,2025-10-14 09:52:43,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-13 21:36:42,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,48.0	,32.0	,15.0	,0.0	,0.0	,0.0	,787.0	,819.0	,JDV023426722852,京东大件物流,江西省,九江市,武宁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,信用卡分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251013-327763904052935,已发货，待收货,1	,正常,2025-10-13 21:32:25,2025-10-15 21:32:25,,2025-10-14 14:36:38,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手109,	,无售后或售后取消,,2025-10-13 21:32:25,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023428825567,京东大件物流,江西省,新余市,分宜县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251013-530977974630692,未发货，退款成功,1	,正常,2025-10-13 21:10:56,2025-10-14 21:10:56,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,退款成功,,2025-10-13 21:10:56,	,,,,,,,否,否,	,否,	,,462.0	,0.0	,24.0	,16.0	,0.2	,0.0	,0.0	,0.0	,422.0	,438.0	,	,	,山东省,潍坊市,昌邑市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-288075312751224,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,131.34	,100.0	,0.0	,0.0	,0.0	,0.0	,517.36	,617.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251013-173770074503952,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,787.0	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251013-437570834762289,已发货，待收货,1	,正常,2025-10-13 21:03:40,2025-10-14 21:03:40,,2025-10-14 11:52:23,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,复合滤芯到手价99一个 [viomi轩轩 10/13 21:10],	,无售后或售后取消,,2025-10-13 21:03:40,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023427657286,京东大件物流,天津市,天津市,北辰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251013-499394833942482,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,10.0	,82.0	,0.0	,0.0	,0.0	,0.0	,1342.0	,1424.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-232123297431685,已发货，待收货,1	,正常,2025-10-13 21:03:47,2025-10-14 21:03:47,,2025-10-14 11:52:21,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 21:03:47,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,92.85	,0.0	,0.0	,0.0	,0.0	,526.15	,619.0	,JDV023427671470,京东大件物流,山西省,吕梁市,石楼县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251013-530977984801481,已发货，待收货,1	,正常,2025-10-13 20:27:21,2025-10-15 20:27:21,,2025-10-14 11:52:21,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-13 20:27:21,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023427674673,京东大件物流,广东省,佛山市,三水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251013-307484475780272,未发货，退款成功,1	,正常,2025-10-13 20:01:56,2025-10-14 20:01:57,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,聚水潭已取消发货，仅退款10.14诚,	,退款成功,,2025-10-13 20:01:57,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,34.0	,45.0	,0.0	,0.0	,0.0	,0.0	,583.0	,628.0	,	,	,河南省,洛阳市,栾川县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,251013-457892185702885,待付款,1	,正常,	,	,,	,	,823432069145	,云米吸尘器【长续航】,1789783831646	,生活电器,吸尘器,吸尘器,	,6923185611844	,6923185611844	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国香港集运/转运,,602.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,602.0	,602.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251013-380905725590770,已发货，待收货,2	,正常,2025-10-13 19:44:57,2025-10-14 19:44:57,,2025-10-14 11:52:23,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,奇门回传单号:JDV023427409400,	,无售后或售后取消,,2025-10-13 19:44:57,	,,,,,,,否,否,	,否,	,,1312.0	,0.0	,13.12	,0.0	,0.0	,0.0	,0.0	,0.0	,1298.88	,1298.88	,JDV023427409400,京东大件物流,内蒙古自治区,呼伦贝尔市,莫力达瓦达斡尔族自治旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251013-380737973910770,待发货,1	,正常,2025-10-13 19:42:44,2025-10-14 19:42:44,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,2025-10-13 19:42:44,	,,,,,,,否,否,	,否,	,,1345.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1245.0	,1285.0	,	,	,内蒙古自治区,呼伦贝尔市,莫力达瓦达斡尔族自治旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251013-610365632032241,已发货，待收货,1	,正常,2025-10-13 19:41:00,2025-10-15 19:41:00,,2025-10-14 11:52:22,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,复合滤芯到手价109元 [viomi轩轩 10/13 19:44],	,无售后或售后取消,,2025-10-13 19:41:00,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,7.41	,0.0	,0.0	,0.0	,0.0	,141.59	,149.0	,JDV023427617920,京东大件物流,山东省,威海市,环翠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,251013-447312053910770,待付款,1	,正常,	,	,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,1196.0	,1199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-245461236060929,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-282213794090543,已发货，待收货,1	,正常,2025-10-13 19:37:31,2025-10-14 19:37:32,,2025-10-14 14:36:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔,	,无售后或售后取消,,2025-10-13 19:37:32,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,50.0	,16.0	,0.0	,0.0	,0.0	,569.0	,619.0	,JDV023428855392,京东大件物流,江苏省,扬州市,邗江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251013-252685862532028,待发货,1	,正常,2025-10-13 19:32:54,2025-10-14 19:32:54,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-13 19:32:54,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,13.97	,0.0	,0.0	,0.0	,0.0	,265.53	,279.5	,	,	,上海市,上海市,静安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-204682115370543,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,748.7	,748.7	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-024515756330543,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,151.34	,0.0	,0.0	,0.0	,0.0	,0.0	,597.36	,597.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-097528103260676,已发货，待收货,1	,正常,2025-10-13 19:18:01,2025-10-14 19:18:02,,2025-10-14 14:36:36,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 19:18:02,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,1.17	,0.0	,0.0	,0.0	,588.05	,619.0	,JDV023428877110,京东大件物流,安徽省,阜阳市,临泉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
