商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-017699970633626,已发货，待收货,1	,正常,2025-11-08 17:35:31,2025-11-09 17:35:31,,2025-11-09 09:53:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 17:35:31,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023941767794,京东大件物流,江苏省,无锡市,滨湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-527727367741108,已发货，待收货,1	,正常,2025-11-08 17:29:51,2025-11-09 17:29:51,,2025-11-09 09:46:22,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-08 17:29:51,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,2.0	,1.0	,0.0	,0.0	,0.0	,297.0	,299.0	,JDV023942185486,京东大件物流,江苏省,苏州市,吴中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-375578959480017,待发货,1	,正常,2025-11-08 17:27:21,2025-11-09 17:27:21,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 17:27:21,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,辽宁省,沈阳市,沈北新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-153553518970789,待发货,1	,正常,2025-11-08 17:28:14,2025-11-09 17:28:14,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 17:28:14,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,河南省,新乡市,封丘县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251108-097905590690520,已发货，待收货,1	,正常,2025-11-08 17:26:11,2025-11-09 17:26:11,,2025-11-09 09:18:59,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-08 17:26:11,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,3.0	,0.2	,0.0	,0.0	,0.0	,250.0	,253.0	,JDV023934861978,京东大件物流,重庆市,重庆市,渝北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-477752215101108,已发货，待收货,1	,正常,2025-11-08 17:25:43,2025-11-09 17:25:43,,2025-11-09 09:53:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 17:25:43,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023941800126,京东大件物流,江苏省,苏州市,虎丘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251108-407707400482124,已发货，待收货,1	,正常,2025-11-08 17:20:52,2025-11-10 17:20:52,,2025-11-09 09:46:22,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,直播间中奖10元红包,	,无售后或售后取消,,2025-11-08 17:20:52,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,84.0	,1.51	,0.0	,0.0	,0.0	,756.0	,840.0	,JDV023942165229,京东大件物流,浙江省,金华市,兰溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-211225167443893,待发货,2	,正常,2025-11-08 17:20:08,2025-11-09 17:20:08,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价198,	,无售后或售后取消,,2025-11-08 17:20:08,	,,,,,,,否,否,	,否,中国新疆中转,,598.0	,0.0	,5.98	,0.0	,15.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,陕西省,咸阳市,渭城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-009374297683893,已发货，待收货,1	,正常,2025-11-08 17:18:12,2025-11-09 17:18:12,,2025-11-08 21:35:22,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 17:18:12,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,JDV023934803902,京东大件物流,新疆维吾尔自治区,伊犁哈萨克自治州,霍尔果斯市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-359137298003893,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-625999900232380,已发货，待收货,1	,正常,2025-11-08 17:11:48,2025-11-09 17:11:48,,2025-11-09 09:53:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 17:11:48,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023941767785,京东大件物流,四川省,成都市,武侯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-116412935683775,已发货，待收货,1	,正常,2025-11-08 17:04:07,2025-11-09 17:04:07,,2025-11-09 09:53:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 17:04:07,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023941775041,京东大件物流,福建省,厦门市,思明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-269809118854001,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251108-545469242943724,已发货，待收货,1	,正常,2025-11-08 16:58:35,2025-11-09 16:58:36,,2025-11-08 21:35:23,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-08 16:58:36,	,,,,,,,否,否,	,否,	,,603.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,603.0	,603.0	,JDV023934264172,京东大件物流,辽宁省,锦州市,凌河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251108-275282716993524,未发货，退款成功,1	,正常,2025-11-08 16:56:09,2025-12-10 16:56:09,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,延迟已登记 [viomi英英sk 11/08 16:58]==拦截	ZX2511090066536,	,退款成功,,2025-11-08 16:56:09,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,73.03	,0.17	,0.0	,0.0	,0.0	,766.97	,840.0	,	,	,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-078527906081244,已发货，待收货,2	,正常,2025-11-08 16:51:46,2025-11-09 16:51:46,,2025-11-08 21:35:23,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-08 16:51:46,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.2	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023934296193,京东大件物流,广东省,茂名市,高州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-107227389512380,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-174378196490922,已发货，待收货,1	,正常,2025-11-08 16:40:06,2025-11-09 16:40:06,,2025-11-09 09:46:22,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99,	,无售后或售后取消,,2025-11-08 16:40:06,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023942202103,京东大件物流,上海市,上海市,徐汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-002327846410922,已发货，待收货,1	,正常,2025-11-08 16:39:42,2025-11-09 16:39:42,,2025-11-08 21:35:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 16:39:42,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023934791598,京东大件物流,上海市,上海市,徐汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-230707699290937,未发货，退款成功,1	,正常,2025-11-08 16:23:07,2025-12-10 16:23:07,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,已挂起锁定 无需发货  已退款成功 11.8,延迟发货,退款成功,,2025-11-08 16:23:07,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,黑龙江省,鹤岗市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-185755276881059,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-441880461713868,已发货，待收货,1	,正常,2025-11-08 16:09:24,2025-11-09 16:09:25,,2025-11-08 18:26:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 16:09:25,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023934345163,京东大件物流,河北省,衡水市,安平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-205825052970590,已发货，待收货,2	,正常,2025-11-08 16:06:41,2025-11-09 16:06:41,,2025-11-08 21:35:24,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99/支,	,无售后或售后取消,,2025-11-08 16:06:41,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023934264101,京东大件物流,河北省,唐山市,路南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-484693850463393,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-386568077610590,已发货，待收货,1	,正常,2025-11-08 16:02:32,2025-11-09 16:02:32,,2025-11-08 18:26:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 16:02:32,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023934391711,京东大件物流,河北省,唐山市,路南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-366257129033943,已发货，待收货,1	,正常,2025-11-08 15:55:58,2025-11-09 15:55:58,,2025-11-08 21:35:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 15:55:58,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023934520960,京东大件物流,河北省,承德市,承德县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251108-201913864502604,已取消,1	,正常,	,	,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,0.0	,0.0	,0.0	,0.0	,759.05	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-482533773600306,已发货，待收货,1	,正常,2025-11-08 15:47:06,2025-11-09 15:47:06,,2025-11-09 09:53:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 15:47:06,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023941800575,京东大件物流,福建省,福州市,永泰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251108-618911547760016,待发货,1	,审核中，请勿发货,2025-11-09 09:36:03,2025-11-10 09:36:03,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-09 09:36:03,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,100.0	,0.0	,0.0	,0.0	,0.0	,799.0	,899.0	,	,	,江西省,抚州市,南城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251108-389776678460441,未发货，退款成功,1	,审核中，请勿发货,2025-11-08 15:41:56,2025-11-09 15:41:56,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,聚水潭已取消发货  已退款  11.8,	,退款成功,,2025-11-08 15:41:56,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,42.0	,0.0	,0.0	,0.0	,0.0	,857.0	,899.0	,	,	,山东省,烟台市,芝罘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251108-307494950460441,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-339245863210590,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251108-184350216603083,已发货，待收货,1	,正常,2025-11-08 15:39:01,2025-11-09 15:39:01,,2025-11-08 21:35:23,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,2025-11-08 15:39:01,	,,,,,,,否,否,	,否,	,,1250.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1250.0	,1250.0	,JDV023934320469,京东大件物流,江苏省,常州市,武进区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-321745140070802,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-105109265961053,已发货，待收货,1	,正常,2025-11-08 15:30:05,2025-11-09 15:30:05,,2025-11-08 18:26:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 15:30:05,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023933574699,京东大件物流,山东省,济南市,长清区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-570561728913724,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-325960373913891,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251108-449189046671111,已发货，待收货,1	,正常,2025-11-08 15:06:17,2025-11-09 15:06:17,,2025-11-08 20:25:31,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,2025-11-08 15:06:17,	,,,,,,,否,否,	,否,	,,1529.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1529.0	,1529.0	,JDLD12893231912,京东大件物流,吉林省,吉林市,丰满区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251108-427284252222289,未发货，退款成功,1	,正常,2025-11-08 15:03:36,2025-11-09 15:03:36,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-08 15:03:36,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,233.0	,253.0	,	,	,山东省,济宁市,梁山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
