商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251229-055333415332923,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-219162939812923,已发货，待收货,1	,正常,2025-12-29 15:57:30,2025-12-30 15:57:30,,2025-12-30 09:09:18,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-29 15:57:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024851324304,京东大件物流,广东省,揭阳市,揭东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251229-437151372893985,已发货，待收货,1	,正常,2025-12-29 15:47:24,2025-12-31 15:47:24,,2025-12-30 11:04:43,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-12-29 15:47:24,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.19	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024851324141,京东大件物流,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-529027571260382,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251229-606957739653097,未发货，退款成功,1	,正常,2025-12-29 15:41:53,2025-12-30 15:41:53,	,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,ZX2512290058641拦截 12.29梓晖,	,退款成功,,2025-12-29 15:41:53,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,1199.0	,1199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电器多功能电烤箱家用烘焙小型蛋糕烤鸡翅披萨全自动16L,251229-642997317223948,已发货，待收货,1	,正常,2025-12-29 15:37:13,2025-12-31 15:37:13,	,2025-12-30 11:04:42,	,231833573024	,黑色16L,1390597610941	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185603221	,6923185603221	,	,	,无售后或售后取消,,2025-12-29 15:37:13,	,,,,,,,否,否,	,否,	,,174.0	,0.0	,9.0	,0.0	,1.65	,0.0	,0.0	,0.0	,165.0	,165.0	,JDV024851344040,京东大件物流,广东省,东莞市,凤岗镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251229-204304565893097,已取消,1	,正常,	,	,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1199.0	,1199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251229-631200827013097,未发货，退款成功,1	,正常,2025-12-29 15:29:48,2025-12-30 15:29:49,	,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 15:29:49,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,0.0	,2.39	,0.0	,0.0	,0.0	,1199.0	,1199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-667104089732267,已发货，待收货,1	,正常,2025-12-29 15:20:29,2026-01-01 15:20:29,,2025-12-30 11:04:43,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,赠送TDS笔,	,无售后或售后取消,,2025-12-29 15:20:29,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,38.6	,0.0	,0.0	,0.0	,0.0	,733.4	,772.0	,JDV024850604321,京东大件物流,山西省,长治市,上党区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-212965803652267,未发货，退款成功,1	,正常,2025-12-29 15:15:31,2025-12-30 15:15:32,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 15:15:32,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,38.6	,0.0	,0.0	,0.0	,0.0	,733.4	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251229-324534341931379,未发货，退款成功,1	,审核中，请勿发货,2025-12-29 15:02:19,2025-12-30 15:02:19,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 15:02:19,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,999.0	,1039.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-649739640320989,已发货，待收货,2	,正常,2025-12-29 14:53:23,2025-12-30 14:53:24,,2025-12-30 09:10:23,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-29 14:53:24,	,,,,,,,否,否,	,否,	,,1118.0	,0.0	,11.18	,0.0	,2.21	,0.0	,0.0	,0.0	,1106.82	,1106.82	,JDV024847935037,京东大件物流,山东省,青岛市,市北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251229-442960515453630,已发货，待收货,1	,正常,2025-12-29 14:53:32,2025-12-30 14:53:32,	,2025-12-31 09:07:34,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,已发延迟发货卡片 刘宇12.30 已发延迟到1月2号的卡片，已留言用户接受，如用户同意未接受卡片，需发起申诉 刘宇12.30,	,无售后或售后取消,,2025-12-29 14:53:32,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV024869791570,京东大件物流,江苏省,无锡市,滨湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251229-373376949833094,已发货，待收货,1	,正常,2025-12-29 14:50:46,2025-12-30 14:50:47,	,2025-12-30 09:08:26,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-29 14:50:47,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV024851361598,京东大件物流,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251229-040999360103279,已发货，待收货,1	,正常,2025-12-29 14:43:12,2025-12-30 14:43:12,,2025-12-30 09:06:30,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-12-29 14:43:12,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,34.0	,100.0	,3.0	,0.0	,0.0	,0.0	,528.0	,628.0	,JDV024851343283,京东大件物流,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蓝调2PRO燃气热水器静音节能水伺服恒温语音控制智控节能变频,251229-308470147502476,已发货，待收货,1	,正常,2025-12-29 14:37:43,2025-12-30 14:37:43,,2025-12-30 09:06:31,	,852010588191	,2PRO燃气热水器【静音节能】,1812265470712	,大家电,热水器,燃气热水器,	,6923185656869	,6923185656869	,	,	,无售后或售后取消,,2025-12-29 14:37:43,	,,,,,,,否,否,	,否,	,,1088.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,1088.0	,1088.0	,JDV024847915182,京东大件物流,陕西省,咸阳市,秦都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蓝调2PRO燃气热水器静音节能水伺服恒温语音控制智控节能变频,251229-629816738222476,已取消,1	,正常,	,	,,	,	,852010588191	,2PRO燃气热水器【静音节能】,1812265470712	,大家电,热水器,燃气热水器,	,6923185656869	,6923185656869	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1088.0	,0.0	,0.0	,76.16	,0.0	,0.0	,0.0	,0.0	,1011.84	,1088.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251229-445036685741121,未发货，退款成功,1	,正常,2025-12-29 14:28:18,2025-12-30 14:28:18,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,ZX2512300056817拦截 12.30梓晖,	,退款成功,,2025-12-29 14:28:18,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,0.0	,0.0	,2.5	,0.0	,0.0	,0.0	,901.0	,901.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,251229-383296551341270,已取消,1	,正常,	,	,,	,	,784230725200	,"【烟灶套装】鲲鹏PRO大吸力烟机+5.0灶具,天然气",1763233003374	,大家电,厨房大电,烟灶消套装,	,S2505161739001,	,晒图评价登记返100+清洁剂,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2498.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,2495.99	,2498.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-290455569961405,待发货,1	,正常,2025-12-29 13:44:22,2026-01-01 13:44:22,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-29 13:44:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,251229-396036739451465,已发货，待收货,1	,正常,2025-12-29 13:43:42,2025-12-30 13:43:42,,2025-12-30 09:06:31,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,大家电,厨房大电,燃气灶,	,6923185649656	,	,	,	,无售后或售后取消,,2025-12-29 13:43:42,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,4.04	,0.0	,0.0	,0.0	,404.0	,420.0	,JDV024847164843,京东大件物流,江苏省,南京市,秦淮区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,251229-447721018904043,已发货，待收货,1	,正常,2025-12-29 13:41:55,2026-01-01 13:41:56,,2025-12-30 11:04:42,	,368266541253	,小海豚600G+1支复合滤芯套装,1828417393092	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503031016001,	,赠送TDS笔=AZ2512300196945超 [viomi莉莉sk 12/30 13:57],	,售后处理中,,2025-12-29 13:41:56,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,599.0	,699.0	,JDV024848126898,京东大件物流,广东省,中山市,坦洲镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,251229-282759084411465,已取消,1	,正常,	,	,,	,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,大家电,厨房大电,燃气灶,	,6923185649656	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251229-238341342732132,已发货，待收货,1	,正常,2025-12-29 13:29:57,2025-12-30 13:29:57,	,2025-12-30 09:06:31,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-12-29 13:29:57,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,JDV024847193401,京东大件物流,江苏省,徐州市,铜山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-450761889304043,未发货，退款成功,1	,正常,2025-12-29 13:22:27,2025-12-30 13:22:27,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 13:22:27,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,519.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251229-230204413452132,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251229-351954594144084,未发货，退款成功,1	,正常,2025-12-29 13:20:02,2025-12-30 13:20:03,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,已发延迟发货卡片 刘宇12.30 已发延迟到1月2号的卡片，已留言用户接受，如用户同意未接受卡片，需发起申诉 刘宇12.30,	,退款成功,,2025-12-29 13:20:03,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251229-157087188512598,未发货，退款成功,1	,正常,2025-12-29 13:10:09,2025-12-30 13:10:10,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2512290058591拦截 12.29梓晖,	,退款成功,,2025-12-29 13:10:10,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251229-252287455652898,已发货，待收货,1	,正常,2025-12-29 13:04:36,2025-12-30 13:04:37,,2025-12-30 09:06:31,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-29 13:04:37,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,JDV024849493719,京东大件物流,河南省,漯河市,临颍县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251229-430430032172423,已发货，待收货,1	,正常,2025-12-29 13:01:36,2025-12-31 13:01:36,,2025-12-30 11:04:42,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99换购 后返差价,	,无售后或售后取消,,2025-12-29 13:01:36,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.18	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024845665614,京东大件物流,山东省,烟台市,牟平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-586175035743599,未发货，退款成功,1	,正常,2025-12-29 12:55:37,2025-12-30 12:55:37,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2512290058641拦截 12.29梓晖,	,退款成功,,2025-12-29 12:55:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,6.0	,0.2	,0.0	,0.0	,0.0	,553.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-325058578042145,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,251229-681616402862255,待发货,1	,正常,2025-12-29 12:34:23,2025-12-30 12:34:24,,	,	,823432069145	,云米吸尘器【长续航】,1789783831646	,生活电器,吸尘器,吸尘器,	,6923185611844	,6923185611844	,已发延迟到1月2号的卡片，已留言用户接受，如用户同意未接受卡片，需发起申诉 刘宇12.30,	,无售后或售后取消,,2025-12-29 12:34:24,	,,,,,,,否,否,	,否,中国香港集运/转运,,550.0	,0.0	,0.0	,55.0	,0.0	,0.0	,0.0	,0.0	,495.0	,550.0	,	,	,广东省,东莞市,高埗镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251229-257236692543576,已发货，待收货,1	,正常,2025-12-29 12:23:50,2025-12-31 12:23:50,,2025-12-30 11:04:42,	,243153009643	,5in1复合滤芯,1647361685369	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,6923185614258	,	,	,无售后或售后取消,,2025-12-29 12:23:50,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,1.0	,1.12	,0.0	,0.0	,0.0	,148.0	,149.0	,JDV024845363664,京东大件物流,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251229-335061993012504,未发货，退款成功,1	,正常,2025-12-29 12:27:04,2025-12-30 12:27:05,,	,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,ZX2512300056817拦截 12.30梓晖,	,退款成功,,2025-12-29 12:27:05,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251229-491457093233713,已发货，待收货,1	,正常,2025-12-29 12:21:30,2026-01-01 12:21:31,,2025-12-30 11:04:42,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-29 12:21:31,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,483.9	,498.9	,JDV024847166122,京东大件物流,山西省,运城市,河津市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-316785355120952,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251229-112522728990355,已发货，待收货,1	,正常,2025-12-29 12:15:11,2025-12-31 12:15:11,,2025-12-30 11:04:42,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99换购 后返差价,	,无售后或售后取消,,2025-12-29 12:15:11,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.19	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024845342102,京东大件物流,福建省,泉州市,晋江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251229-037832671532423,待发货,1	,正常,2025-12-29 12:05:50,2025-12-30 12:05:50,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,已留言 12.30梓晖 已发延迟到1月2号的卡片，已留言用户接受，如用户同意未接受卡片，需发起申诉 刘宇12.30,	,无售后或售后取消,,2025-12-29 12:05:50,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,山东省,烟台市,牟平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
