商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-006553617982234,已发货，待收货,1	,正常,2025-10-21 14:57:29,2025-10-22 14:57:29,,2025-10-21 21:33:19,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 14:57:29,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023576936864,京东大件物流,河南省,南阳市,宛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-383715929661815,待发货,1	,正常,2025-10-21 14:43:15,2025-10-22 14:43:15,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 14:43:15,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,1.1	,0.0	,0.0	,0.0	,552.69	,621.0	,	,	,湖北省,武汉市,江汉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-316187666730567,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,143.74	,30.0	,0.0	,0.0	,0.0	,0.0	,574.96	,604.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-677935921453281,已发货，待收货,1	,正常,2025-10-21 14:36:44,2025-10-22 14:36:44,,2025-10-21 21:33:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 14:36:44,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,80.73	,0.0	,0.0	,0.0	,0.0	,540.27	,621.0	,JDV023576699371,京东大件物流,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-032327636610149,已发货，待收货,1	,正常,2025-10-21 14:35:24,2025-10-22 14:35:24,,2025-10-21 17:36:36,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,售后处理中,,2025-10-21 14:35:24,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,1.24	,0.0	,0.0	,0.0	,621.0	,621.0	,JDV023572980367,京东大件物流,江苏省,无锡市,惠山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-308637909330250,已发货，待收货,1	,正常,2025-10-21 14:34:00,2025-10-23 14:34:00,,2025-10-21 21:33:19,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-21 14:34:00,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023572696767,京东大件物流,山东省,青岛市,即墨区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-516119642471867,已发货，待收货,1	,正常,2025-10-21 14:31:53,2025-10-23 14:31:53,,2025-10-21 17:36:04,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-21 14:31:53,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023572696749,京东大件物流,重庆市,县,酉阳土家族苗族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-507542279740966,已发货，待收货,1	,正常,2025-10-21 14:29:26,2025-10-22 14:29:26,,2025-10-21 21:33:19,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 14:29:26,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,JDV023576867240,京东大件物流,福建省,福州市,仓山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251021-148058938893681,已发货，待收货,1	,正常,2025-10-21 14:18:04,2025-10-22 14:18:05,,2025-10-21 21:33:19,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-21 14:18:05,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,22.4	,0.0	,0.0	,0.0	,0.0	,257.6	,280.0	,JDV023576699418,京东大件物流,河北省,承德市,兴隆县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-115888679203158,已发货，待收货,1	,正常,2025-10-21 14:13:09,2025-10-22 14:13:09,,2025-10-21 21:33:19,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-21 14:13:09,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,289.0	,299.0	,JDV023577547848,京东大件物流,广东省,东莞市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-564731646300983,已发货，待收货,1	,正常,2025-10-21 14:10:02,2025-10-22 14:10:02,,2025-10-21 21:33:19,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-10-21 14:10:02,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,1.5	,0.2	,0.0	,0.0	,0.0	,297.5	,299.0	,JDV023572249612,京东大件物流,河北省,石家庄市,桥西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-507930252800551,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251021-601924574782428,已取消,1	,正常,	,	,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,1999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-181791691112598,待付款,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,62.1	,0.0	,0.0	,0.0	,0.0	,558.9	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-053372598641528,已发货，待收货,1	,正常,2025-10-21 13:52:54,2025-10-23 13:52:55,,2025-10-21 17:36:04,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-21 13:52:55,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023572386457,京东大件物流,湖北省,武汉市,黄陂区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-242273534300983,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-409835999580983,已发货，待收货,1	,正常,2025-10-21 14:08:32,2025-10-22 14:08:33,,2025-10-21 21:33:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 14:08:33,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,62.1	,16.0	,0.0	,0.0	,0.0	,558.9	,621.0	,JDV023576546158,京东大件物流,河北省,石家庄市,桥西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-228201654630083,待付款,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,0.0	,0.0	,0.0	,0.0	,552.69	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251021-399182425722747,已取消,1	,正常,	,	,,	,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1385.0	,0.0	,192.75	,100.0	,0.0	,0.0	,0.0	,0.0	,1092.25	,1192.25	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251021-528754941440462,待付款,1	,正常,	,	,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,1999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-100474612081063,已发货，待收货,1	,正常,2025-10-21 13:29:15,2025-10-23 13:29:15,,2025-10-21 21:33:20,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-21 13:29:15,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023576653490,京东大件物流,海南省,海口市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251021-430346104382428,待发货,1	,正常,2025-10-21 13:19:13,2025-12-28 13:19:13,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,自补到手价1999.2 晒单返100 送空气炸锅和保温杯,	,无售后或售后取消,,2025-10-21 13:19:13,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,99.95	,0.0	,0.0	,0.0	,0.0	,1899.05	,1999.0	,	,	,山西省,临汾市,洪洞县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-663538931340821,已发货，待收货,1	,正常,2025-10-21 12:58:32,2025-10-22 12:58:32,,2025-10-21 21:33:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 12:58:32,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,5.0	,0.0	,0.0	,0.0	,552.69	,621.0	,JDV023576660737,京东大件物流,重庆市,重庆市,万州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-070946670100108,待付款,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251021-533588897424038,已发货，待收货,1	,正常,2025-10-21 12:39:11,2025-10-23 12:39:11,,2025-10-21 21:33:19,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2025-10-21 12:39:11,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,42.0	,0.0	,0.0	,0.0	,0.0	,798.0	,840.0	,JDV023576654480,京东大件物流,福建省,泉州市,鲤城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-486172290622109,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-320381991323920,待发货,2	,正常,2025-10-21 20:01:51,2025-10-22 20:01:51,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-21 20:01:51,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,广东省,云浮市,罗定市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-581215240542237,已发货，待收货,1	,正常,2025-10-21 12:07:59,2025-10-22 12:07:59,,2025-10-21 21:33:19,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 12:07:59,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,134.76	,74.87	,0.0	,0.0	,0.0	,0.0	,539.07	,613.94	,JDV023576653977,京东大件物流,广西壮族自治区,贵港市,桂平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-350119606601767,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,62.1	,0.0	,0.0	,0.0	,0.0	,558.9	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-319606014322119,已发货，待收货,1	,正常,2025-10-21 12:02:32,2025-10-22 12:02:32,,2025-10-21 21:33:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 12:02:32,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023572225960,京东大件物流,山西省,大同市,平城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-519852573083920,已发货，待收货,1	,正常,2025-10-21 12:06:14,2025-10-22 12:06:15,,2025-10-21 21:33:20,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,售后处理中,,2025-10-21 12:06:15,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,134.76	,74.87	,0.0	,0.0	,0.0	,0.0	,539.07	,613.94	,JDV023576606638,京东大件物流,广东省,云浮市,罗定市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-212022116702512,待付款,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-092117451122119,未发货，退款成功,1	,正常,2025-10-21 11:58:11,2025-10-22 11:58:12,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.21,	,退款成功,,2025-10-21 11:58:12,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,山西省,大同市,平城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-553228777773945,已发货，待收货,1	,正常,2025-10-21 11:52:23,2025-10-22 11:52:23,,2025-10-21 21:33:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 11:52:23,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023572236815,京东大件物流,河南省,洛阳市,孟津区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251021-640816300341472,已发货，待收货,1	,正常,2025-10-21 11:49:23,2025-10-22 11:49:23,,2025-10-21 21:33:20,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-21 11:49:23,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,0.0	,0.0	,0.0	,0.0	,778.05	,819.0	,JDV023576623316,京东大件物流,山西省,长治市,潞城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-338648122943533,已发货，待收货,1	,正常,2025-10-21 11:45:25,2025-10-22 11:45:25,,2025-10-21 21:33:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 11:45:25,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023571944109,京东大件物流,河北省,邢台市,信都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251021-515941363201662,已发货，待收货,1	,正常,2025-10-21 11:39:28,2025-10-23 11:39:28,,2025-10-21 21:33:19,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,2025-10-21 11:39:28,	,,,,,,,否,否,	,否,	,,1385.0	,0.0	,197.36	,69.25	,0.0	,0.0	,0.0	,0.0	,1118.39	,1187.64	,JDV023576665793,京东大件物流,江苏省,苏州市,姑苏区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251021-101460263342235,已发货，待收货,1	,正常,2025-10-21 11:27:17,2025-10-22 11:27:17,,2025-10-21 21:33:19,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-10-21 11:27:17,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,27.9	,0.0	,0.0	,0.0	,0.0	,530.1	,558.0	,JDV023572190636,京东大件物流,黑龙江省,佳木斯市,向阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251021-251784128942235,已发货，待收货,1	,正常,2025-10-21 11:22:51,2025-10-22 11:22:51,,2025-10-21 21:33:20,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-21 11:22:51,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,50.0	,0.0	,0.0	,0.0	,0.0	,572.0	,622.0	,JDV023576623288,京东大件物流,黑龙江省,佳木斯市,向阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251021-516381817181758,已发货，待收货,1	,正常,2025-10-21 11:20:03,2025-10-22 11:20:03,,2025-10-21 21:33:20,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-21 11:20:03,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,344.8	,100.0	,0.0	,0.0	,0.0	,0.0	,1379.2	,1479.2	,JDV023576693667,京东大件物流,福建省,福州市,晋安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
