商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251028-657174054520255,待发货,1	,正常,2025-10-28 21:09:30,2025-10-29 21:09:30,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-28 21:09:30,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,19.2	,0.0	,0.0	,0.0	,0.0	,239.8	,259.0	,	,	,江苏省,常州市,新北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251028-253388460370105,待发货,1	,正常,2025-10-28 21:04:40,2025-10-29 21:04:40,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-28 21:04:40,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,209.0	,259.0	,	,	,广西壮族自治区,玉林市,玉州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251028-615650496853736,未发货，退款成功,1	,正常,2025-10-28 20:50:20,2025-10-29 20:50:21,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,退款成功,,2025-10-28 20:50:21,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,749.0	,849.0	,	,	,江西省,南昌市,青山湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-317791936133607,待发货,1	,正常,2025-10-28 20:49:17,2025-10-29 20:49:17,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 20:49:17,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,748.7	,748.7	,	,	,山东省,日照市,莒县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,251028-294398205520494,已取消,1	,正常,	,	,,	,	,291141614396	,F3 5合1（更多适用型号见图）,1360766685918	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614258	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,156.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,146.0	,146.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251028-109565724193036,待发货,1	,正常,2025-10-28 20:46:30,2025-11-28 20:46:31,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,延迟发货已登 [viomi莉莉sk 10/28 20:48],	,无售后或售后取消,,2025-10-28 20:46:31,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,339.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1359.2	,1359.2	,	,	,云南省,西双版纳傣族自治州,景洪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251028-280148088463530,未发货，退款成功,1	,正常,2025-10-28 20:41:40,2025-10-30 20:41:41,,	,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,退款成功,,2025-10-28 20:41:41,	,,,,,,,否,否,	,否,	,,1175.0	,0.0	,161.25	,100.0	,0.0	,0.0	,0.0	,0.0	,913.75	,1013.75	,	,	,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,251028-493218752953429,已发货，待收货,1	,正常,2025-10-28 20:32:50,2025-10-30 20:32:50,,2025-10-29 09:12:25,	,291141614396	,F3 5合1（更多适用型号见图）,1360766685918	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614258	,	,到手147，晒图返10,	,无售后或售后取消,,2025-10-28 20:32:50,	,,,,,,,否,否,	,否,	,,156.0	,0.0	,1.63	,0.0	,0.0	,0.0	,0.0	,0.0	,154.37	,154.37	,JDV023726451626,京东大件物流,安徽省,淮南市,田家庵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,251028-149621369273429,已发货，待收货,1	,正常,2025-10-28 20:32:50,2025-10-30 20:32:50,,2025-10-29 09:12:25,	,291141614396	,F3 800G RO反渗透,1559038103407	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614272	,	,到手650，晒图返50,	,无售后或售后取消,,2025-10-28 20:32:50,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,8.37	,0.0	,0.0	,0.0	,0.0	,0.0	,790.63	,790.63	,JDV023726084004,京东大件物流,安徽省,淮南市,田家庵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-307903874662827,待发货,1	,正常,2025-10-28 20:20:05,2025-10-29 20:20:05,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 20:20:05,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,山东省,济宁市,任城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251028-208121434430066,待发货,1	,正常,2025-10-28 20:14:54,2025-10-29 20:14:54,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-28 20:14:54,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,309.8	,150.0	,0.0	,0.0	,0.0	,0.0	,1239.2	,1389.2	,	,	,河南省,信阳市,浉河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-502425198182827,未发货，退款成功,1	,正常,2025-10-28 20:10:12,2025-10-29 20:10:13,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-28 20:10:13,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,济宁市,任城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-056727989862452,待发货,1	,正常,2025-10-28 20:08:38,2025-10-29 20:08:39,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 20:08:39,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,528.99	,558.99	,	,	,河南省,商丘市,永城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-168359401062827,未发货，退款成功,1	,正常,2025-10-28 20:07:41,2025-10-29 20:07:41,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-28 20:07:41,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,济宁市,汶上县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251028-425312971070066,未发货，退款成功,1	,正常,2025-10-28 20:00:43,2025-10-29 20:00:44,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,退款成功,,2025-10-28 20:00:44,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,326.0	,69.0	,0.0	,0.0	,0.0	,0.0	,1304.0	,1373.0	,	,	,河南省,信阳市,浉河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251028-455899943291848,已发货，待收货,1	,正常,2025-10-28 19:44:01,2025-10-29 19:44:02,,2025-10-29 09:12:25,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-10-28 19:44:02,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023726421737,京东大件物流,安徽省,合肥市,瑶海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-280011752992637,待发货,2	,正常,2025-10-28 19:41:33,2025-10-29 19:41:33,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 19:41:33,	,,,,,,,否,否,	,否,	,,1117.98	,0.0	,11.17	,0.0	,2.21	,0.0	,0.0	,0.0	,1106.81	,1106.81	,	,	,辽宁省,沈阳市,沈北新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251028-121425160590981,待发货,1	,正常,2025-10-28 19:40:30,2025-10-29 19:40:31,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-10-28 19:40:31,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,84.7	,1.52	,0.0	,0.0	,0.0	,762.3	,847.0	,	,	,山东省,济南市,历下区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-317278185761901,待发货,1	,正常,2025-10-28 19:39:09,2025-10-29 19:39:09,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 19:39:09,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,136.34	,67.0	,0.0	,0.0	,0.0	,0.0	,545.36	,612.36	,	,	,福建省,南平市,浦城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251028-598170703420789,待发货,1	,正常,2025-10-28 19:36:06,2025-10-29 19:36:06,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-10-28 19:36:06,	,,,,,,,否,否,	,否,	,,927.0	,0.0	,10.0	,82.53	,15.0	,0.0	,0.0	,0.0	,834.47	,917.0	,	,	,海南省,省直辖县级行政区划,万宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-685192067451848,已发货，待收货,1	,正常,2025-10-28 19:31:15,2025-10-29 19:31:16,,2025-10-29 09:16:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 19:31:16,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023726389092,京东大件物流,安徽省,合肥市,瑶海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251028-584151232032935,待发货,1	,正常,2025-10-28 19:27:28,2025-10-29 19:27:29,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-10-28 19:27:29,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,山西省,忻州市,忻府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-292070397472935,待发货,1	,正常,2025-10-28 19:26:16,2025-10-29 19:26:17,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：钰琳 场控：文蓝 权益：直播间转盘抽奖10元红包,	,无售后或售后取消,,2025-10-28 19:26:17,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,山西省,忻州市,忻府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-412635645500770,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,137.76	,59.89	,0.0	,0.0	,0.0	,0.0	,551.05	,610.94	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-026570933910993,待发货,1	,正常,2025-10-28 19:19:38,2025-10-29 19:19:38,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 19:19:38,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山西省,大同市,新荣区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251028-015403651390953,已发货，待收货,2	,正常,2025-10-28 19:19:51,2025-10-29 19:19:51,,2025-10-29 09:12:26,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99一个,	,无售后或售后取消,,2025-10-28 19:19:51,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.02	,0.0	,0.0	,0.0	,0.0	,592.0	,592.02	,JDV023721019228,京东大件物流,陕西省,榆林市,榆阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-592109955390953,已发货，待收货,1	,正常,2025-10-28 19:16:05,2025-10-29 19:16:05,,2025-10-29 09:16:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 19:16:05,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.99	,15.0	,0.0	,0.0	,0.0	,558.0	,558.99	,JDV023722310098,京东大件物流,陕西省,榆林市,榆阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-385980895552930,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,137.76	,59.89	,0.0	,0.0	,0.0	,0.0	,551.05	,610.94	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251028-574745515570158,待发货,1	,正常,2025-10-28 19:14:19,2025-10-29 19:44:19,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-28 19:44:19,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,656.0	,656.0	,	,	,山东省,潍坊市,昌乐县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-049377461812760,待发货,1	,正常,2025-10-28 19:13:53,2025-10-29 19:13:53,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 19:13:53,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,458.99	,558.99	,	,	,黑龙江省,大庆市,让胡路区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251028-647411832341187,已取消,1	,正常,	,	,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,1054.0	,1079.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-646268884533735,已发货，待收货,1	,正常,2025-10-28 18:52:41,2025-11-11 18:52:42,,2025-10-29 09:12:25,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 18:52:42,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,131.77	,89.84	,0.0	,0.0	,0.0	,0.0	,527.09	,616.93	,JDV023721488620,京东大件物流,陕西省,商洛市,商州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-432946552440913,待发货,1	,正常,2025-10-28 18:52:34,2025-10-29 18:52:35,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 18:52:35,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,137.76	,59.89	,0.0	,0.0	,0.0	,0.0	,551.05	,610.94	,	,	,山东省,济宁市,曲阜市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-552788334111490,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-045990623562932,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-141830407800913,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,137.76	,59.89	,0.0	,0.0	,0.0	,0.0	,551.05	,610.94	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-028217208440913,未发货，退款成功,1	,正常,2025-10-28 18:27:09,2025-10-29 18:27:10,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-28 18:27:10,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,济宁市,曲阜市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-453676910183034,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-505591928423034,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-522694192742705,未发货，退款成功,1	,正常,2025-10-28 17:59:12,2025-10-29 17:59:12,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-28 17:59:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,浙江省,宁波市,慈溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
