商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260111-662490334872066,已发货，待收货,699.0	,0.0	,0.0	,62.91	,1.27	,636.09	,699.0	,1	,2026-01-11 19:03:08,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,JDV025065193085,京东配送,2026-01-11 10:19:52,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-632647861770100,未发货，退款成功,748.0	,0.0	,149.6	,0.0	,0.0	,598.4	,598.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 10:10:46,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-090271915642124,已发货，待收货,558.99	,0.0	,0.0	,3.0	,0.0	,555.99	,558.99	,1	,2026-01-11 13:41:14,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025064465767,京东大件物流,2026-01-11 10:10:27,否,,	,
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260111-682381821500060,未发货，退款成功,1199.0	,0.0	,30.0	,100.0	,0.0	,1069.0	,1169.0	,1	,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,S2405071349001,S2409261025001,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 10:07:46,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-254887882250100,未发货，退款成功,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 10:07:06,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-594018332170100,未发货，退款成功,619.0	,0.0	,0.0	,0.0	,0.2	,619.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 10:06:09,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-204650616370331,已取消,558.99	,0.0	,0.0	,60.0	,0.0	,498.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260111-064843968110604,已发货，待收货,593.0	,0.0	,0.0	,0.0	,1.18	,593.0	,593.0	,1	,2026-01-11 15:18:53,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,	,无售后或售后取消,JDV025062864073,京东配送,2026-01-11 10:10:34,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-595066939811754,已发货，待收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-11 16:04:56,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,AZ2601120246065=13160003092=预约安装 陈煜1.12,无售后或售后取消,JDV025064537092,京东配送,2026-01-11 10:04:11,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-134091916942512,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260111-662039509433113,已发货，待收货,593.0	,0.0	,0.0	,83.02	,0.2	,509.98	,593.0	,1	,2026-01-11 15:39:55,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,	,无售后或售后取消,JDV025065196513,京东配送,2026-01-11 09:53:28,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-006438336911331,已发货，待收货,748.0	,0.0	,149.0	,3.0	,0.0	,596.0	,599.0	,1	,2026-01-11 18:46:34,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025062021692,京东配送,2026-01-11 09:52:41,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-031583189310769,已发货，待收货,558.99	,0.0	,0.0	,0.0	,5.0	,558.99	,558.99	,1	,2026-01-11 13:41:14,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025064487789,京东大件物流,2026-01-11 09:47:51,否,,	,
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260111-520303481252935,已取消,598.99	,0.0	,0.0	,41.92	,0.0	,557.07	,598.99	,1	,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,6923185649076	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-237460580763494,已取消,558.99	,0.0	,0.0	,3.0	,0.0	,555.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-574619707730691,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-302681986713256,已取消,748.0	,0.0	,130.15	,97.24	,0.0	,520.61	,617.85	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-365711911250691,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260111-686418849351641,已发货，待收货,486.0	,0.0	,0.0	,50.0	,0.0	,436.0	,486.0	,1	,2026-01-11 13:59:07,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,6923185614920	,6923185614920	,	,无售后或售后取消,JDLD12961242177,京东大件物流,2026-01-11 09:34:43,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260111-430734108982129,已发货，待收货,869.0	,0.0	,30.0	,0.0	,0.0	,839.0	,839.0	,1	,2026-01-11 15:56:55,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,	,无售后或售后取消,JDV025062843463,京东配送,2026-01-11 09:30:40,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-089359726951915,未发货，退款成功,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 09:26:34,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-123648099991797,已发货，待收货,748.0	,0.0	,139.6	,50.0	,0.0	,558.4	,608.4	,1	,2026-01-11 15:36:48,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025062847854,京东配送,2026-01-11 09:24:26,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-161533160973621,未发货，退款成功,619.0	,0.0	,0.0	,74.28	,0.2	,544.72	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 09:24:15,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-248481114480625,已发货，待收货,748.0	,0.0	,148.2	,7.0	,0.0	,592.8	,599.8	,1	,2026-01-11 13:41:14,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025062653788,京东大件物流,2026-01-11 09:19:54,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-627111442792510,已发货，待收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-11 13:41:14,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025062588582,京东大件物流,2026-01-11 09:05:22,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-582127470233843,已取消,619.0	,0.0	,0.0	,86.66	,0.0	,532.34	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260111-208519903571664,已取消,699.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,1	,	,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-353139495211977,已发货，待收货,558.99	,0.0	,0.0	,50.0	,0.0	,508.99	,558.99	,1	,2026-01-11 17:10:01,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025062880390,京东大件物流,2026-01-11 08:40:15,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-048454756763494,已取消,558.99	,0.0	,0.0	,3.0	,0.0	,555.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-506346944830361,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-209935481183251,已发货，待收货,772.0	,0.0	,0.0	,100.0	,0.2	,672.0	,772.0	,1	,2026-01-11 13:41:15,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV025062632325,京东大件物流,2026-01-11 08:25:06,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-616374014351331,未发货，退款成功,748.0	,0.0	,149.0	,3.0	,0.0	,596.0	,599.0	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,ZX2601110068629拦截 1.11梓晖,退款成功,	,	,2026-01-11 08:23:24,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-086318836111331,已取消,748.0	,0.0	,149.0	,3.0	,0.0	,596.0	,599.0	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-203759368572918,待发货,498.9	,0.0	,0.0	,60.0	,0.0	,438.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,2026-01-11 08:19:36,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-424044204431331,未发货，退款成功,558.99	,0.0	,0.0	,3.0	,0.0	,555.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 08:18:37,否,,	,
VIOMI云米 复合滤芯五合一,260111-389283920271582,已发货，待收货,298.0	,0.0	,0.0	,12.0	,1.1	,286.0	,298.0	,1	,2026-01-11 13:41:15,	,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,	,无售后或售后取消,JDV025060685866,京东大件物流,2026-01-11 08:16:13,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-594731385241956,已发货，待收货,558.99	,0.0	,0.0	,60.0	,0.0	,498.99	,558.99	,1	,2026-01-11 13:41:14,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025062653546,京东大件物流,2026-01-11 08:12:40,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-205290258831582,已发货，待收货,748.0	,0.0	,130.15	,97.24	,0.0	,520.61	,617.85	,1	,2026-01-11 18:45:17,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025061407082,京东配送,2026-01-11 08:11:30,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-088636199230361,已取消,748.0	,0.0	,0.0	,100.0	,0.0	,648.0	,748.0	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-226429509164006,已发货，待收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-11 13:41:15,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025062632289,京东大件物流,2026-01-11 07:38:31,是,3	,商家,信用卡分期
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-311133550991331,未发货，退款成功,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 07:05:20,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-402233803161956,未发货，退款成功,558.99	,0.0	,0.0	,3.0	,0.0	,555.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 06:57:41,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-472949737030881,已发货，待收货,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,2026-01-11 13:41:15,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV025060679394,京东大件物流,2026-01-11 06:53:39,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-539345559073431,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 13:41:15,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025062595872,京东大件物流,2026-01-11 06:23:26,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-619792340610227,已发货，待收货,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,2026-01-11 13:41:15,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025060769493,京东大件物流,2026-01-11 06:13:29,是,3	,商家,信用卡分期
【昆仑矿泉1000G】云米净水器Super2E厨下式饮水机天然低钠净水机,260111-253189189143275,已取消,1599.0	,0.0	,0.0	,0.0	,0.0	,1599.0	,1599.0	,1	,	,	,849648457333	,【昆仑矿泉】天然好水1000G,1810108178225	,6923185654254	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-345117847063275,未发货，退款成功,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 05:52:50,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-523155607913973,已取消,558.99	,0.0	,0.0	,50.0	,0.0	,508.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260111-637932684820372,已取消,699.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,1	,	,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-097192517270877,已发货，待收货,748.0	,0.0	,133.14	,82.28	,0.0	,532.58	,614.86	,1	,2026-01-11 15:21:35,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025062879534,京东配送,2026-01-11 03:23:26,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-350958425750877,已取消,619.0	,0.0	,0.0	,55.71	,0.0	,563.29	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-047542443663802,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-11 15:57:55,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025062847423,京东大件物流,2026-01-11 03:15:02,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-356327145793919,未发货，退款成功,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 02:20:43,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-279393145182557,已发货，待收货,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,2026-01-11 15:26:40,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025062863470,京东配送,2026-01-11 01:48:21,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-546056465970157,已发货，待收货,558.99	,0.0	,0.0	,0.0	,1.11	,558.99	,558.99	,1	,2026-01-11 17:10:28,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025062843086,京东大件物流,2026-01-11 01:47:21,否,,	,
云米掌静脉门锁人脸指纹密码蓝牙全自动安全可视化大屏带门铃防盗,260111-012960448814081,已取消,1104.0	,0.0	,0.0	,100.0	,0.0	,1004.0	,1104.0	,1	,	,	,767193647325	,云米蓝调掌静脉锁LBT14A,1751600759442	,6923185655398	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-236107886120378,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-153102599720378,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 15:57:55,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025062847297,京东大件物流,2026-01-11 01:22:39,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-013128209951018,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 15:57:55,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025062835031,京东大件物流,2026-01-11 01:12:48,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-379458763122070,已发货，待收货,558.99	,0.0	,0.0	,50.0	,0.0	,508.99	,558.99	,1	,2026-01-11 13:41:15,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025060530366,京东大件物流,2026-01-11 01:12:44,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260111-244192386672745,待发货,869.0	,0.0	,30.0	,92.29	,0.0	,746.71	,839.0	,1	,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,	,无售后或售后取消,	,	,2026-01-11 00:58:45,否,,	,
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260111-370074007953430,未发货，退款成功,596.2	,0.0	,0.0	,0.0	,0.0	,596.2	,596.2	,1	,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,6923185655381	,6923185655381	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 00:39:16,是,6	,消费者,花呗分期
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260111-224206590353430,已发货，待收货,596.2	,0.0	,50.0	,100.0	,0.0	,446.2	,546.2	,1	,2026-01-11 13:41:15,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,6923185655381	,6923185655381	,	,无售后或售后取消,JDV025059722156,京东大件物流,2026-01-11 00:41:46,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-595392008483986,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 13:41:15,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025059650866,京东大件物流,2026-01-11 00:34:28,是,3	,商家,信用卡分期
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-595423476090898,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 00:02:47,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-393404782230408,已发货，待收货,558.99	,0.0	,0.0	,60.0	,0.0	,498.99	,558.99	,1	,2026-01-11 13:41:15,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025060668137,京东大件物流,2026-01-11 00:01:53,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-508402153850898,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-10 23:59:23,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-556720473612798,已取消,539.0	,0.0	,0.0	,0.0	,0.0	,539.0	,539.0	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-466836538981439,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 13:41:15,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025059424948,京东大件物流,2026-01-10 23:16:22,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-183794460990448,已发货，待收货,558.99	,0.0	,0.0	,15.0	,0.0	,543.99	,558.99	,1	,2026-01-11 11:36:16,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025060528097,京东大件物流,2026-01-10 23:09:43,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-449461644841880,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 11:36:16,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025060544711,京东大件物流,2026-01-10 23:07:29,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-038944172402988,待发货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-10 23:00:59,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260110-340587988511529,已发货，待收货,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,2026-01-11 15:37:50,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,奇门回传单号:JDV025062879858,无售后或售后取消,JDV025062843292,京东配送,2026-01-10 22:43:35,否,,	,
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,260110-347036751431641,未发货，退款成功,488.99	,0.0	,0.0	,2.0	,0.0	,486.99	,488.99	,1	,	,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,6923185614920	,	,ZX2601110068629拦截 1.11梓晖,退款成功,	,	,2026-01-10 22:34:21,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-628411624972502,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 11:36:16,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025060549867,京东大件物流,2026-01-10 22:20:56,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260110-329934466612191,已取消,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-046808440332502,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
