商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-544903011840984,待发货,1	,正常,2025-10-22 21:02:41,2025-10-23 21:02:41,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 21:02:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,滨州市,邹平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-659994744320960,待发货,1	,正常,2025-10-22 20:53:25,2025-10-23 20:53:25,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 20:53:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,辽宁省,本溪市,明山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-042026964593229,待发货,1	,正常,2025-10-22 20:48:21,2025-10-23 20:48:21,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 20:48:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山西省,晋中市,榆次区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251022-557255267940677,已发货，待收货,1	,正常,2025-10-22 20:47:29,2025-10-23 20:47:29,,2025-10-23 09:23:10,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,直播间抽转盘10元红包,	,无售后或售后取消,,2025-10-22 20:47:29,	,,,,,,,否,否,	,否,	,,660.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,550.0	,620.0	,JDV023608205971,京东配送,江苏省,常州市,天宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-473704732273229,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-352835356180178,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251022-611592476271950,待发货,1	,正常,2025-10-22 20:32:24,2025-10-24 20:32:25,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-10-22 20:32:25,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,河南省,郑州市,中原区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-024830297663723,待发货,1	,正常,2025-10-22 20:30:35,2025-10-23 20:30:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 20:30:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,山东省,济南市,历下区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-236978214500829,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251022-532729086321515,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,723.98	,0.0	,0.0	,36.19	,0.0	,0.0	,0.0	,0.0	,687.79	,723.98	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-514473367180259,未发货，退款成功,1	,正常,2025-10-22 20:19:35,2025-10-23 20:19:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 20:19:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,江苏省,淮安市,清江浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-136105244991088,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-503526275371157,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-319459182100178,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251022-173990233671373,已发货，待收货,2	,正常,2025-10-22 20:09:04,2025-10-23 20:09:05,,2025-10-23 10:30:19,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价198,	,无售后或售后取消,,2025-10-22 20:09:05,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023602882076,京东大件物流,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-354009761351373,未发货，退款成功,1	,正常,2025-10-22 20:06:00,2025-10-23 20:06:00,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,已建单拦截：ZX2510230062116，卫10.23 ,	,退款成功,,2025-10-22 20:06:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-244087570731329,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.42	,0.0	,0.0	,0.0	,0.0	,558.58	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251022-455040079372235,待发货,1	,正常,2025-10-22 20:01:47,2025-10-24 20:01:47,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-10-22 20:01:47,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,吉林省,长春市,高新技术开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-678816652922120,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-450363399701161,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-360102019421314,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251022-196681438722463,已取消,1	,正常,	,	,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1345.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1245.0	,1285.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-552536697191996,已发货，待收货,1	,正常,2025-10-22 19:55:04,2025-10-23 19:55:04,,2025-10-23 10:30:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 19:55:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV023608410534,京东大件物流,四川省,自贡市,贡井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-349857431942385,已发货，待收货,1	,正常,2025-10-22 19:52:40,2025-10-23 19:52:41,,2025-10-23 09:24:36,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 19:52:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608261798,京东大件物流,安徽省,宿州市,砀山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-429895196182172,未发货，退款成功,1	,正常,2025-10-22 19:48:56,2025-10-23 19:48:56,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,OFC已取消发货 已锁单 卫10.23,	,退款成功,,2025-10-22 19:48:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,辽宁省,沈阳市,新民市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251022-416704110093837,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,660.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,550.0	,620.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
viomi云米净水器800G反渗透RO厨下式家用长效滤芯,251022-111201544532354,待发货,1	,正常,2025-10-22 19:34:05,2025-10-24 19:34:05,,	,	,837957770723	,	,1800120524656	,厨房电器,净水器/净水设备及配件耗材,净水器,	,MR862-C,6923185653974	,	,	,无售后或售后取消,,2025-10-22 19:34:05,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,15.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,江苏省,宿迁市,宿迁经济开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,251022-122169659714066,已发货，待收货,1	,正常,2025-10-22 19:32:10,2025-10-24 19:32:11,,2025-10-23 10:30:19,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185600190	,	,	,	,无售后或售后取消,,2025-10-22 19:32:11,	,,,,,,,否,否,	,否,	,,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,39.0	,39.0	,JDV023608355525,京东大件物流,广东省,茂名市,电白区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-685988954441767,未发货，退款成功,1	,正常,2025-10-22 19:17:12,2025-10-23 19:17:12,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 19:17:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251022-435756766743229,待发货,1	,正常,2025-10-22 19:11:12,2025-10-24 19:11:12,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价109元，晒单返10,	,无售后或售后取消,,2025-10-22 19:11:12,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,8.94	,0.0	,0.0	,0.0	,0.0	,140.06	,149.0	,	,	,天津市,天津市,武清区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251022-578614750770830,已发货，待收货,1	,正常,2025-10-22 19:11:32,2025-10-23 19:11:32,,2025-10-23 10:30:19,	,205936193873	,"【热销套装】单烟机+5.2KW聚能灶,天然气",1604718199168	,大家电,厨房大电,烟灶消套装,	,S2302131157001,6923185649762	,	,	,无售后或售后取消,,2025-10-22 19:11:32,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1579.0	,1579.0	,JDV023608394844,京东大件物流,河北省,邯郸市,武安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-294524076354066,已发货，待收货,1	,正常,2025-10-22 19:10:24,2025-10-23 19:10:25,,2025-10-23 10:30:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 19:10:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608378420,京东大件物流,广东省,茂名市,电白区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-347256931861724,已发货，待收货,1	,正常,2025-10-22 19:09:46,2026-01-21 19:09:46,,2025-10-23 10:30:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 19:09:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV023608428416,京东大件物流,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251022-173822451263968,已取消,1	,正常,	,	,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1345.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1245.0	,1285.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251022-643070697010830,未发货，退款成功,1	,正常,2025-10-22 19:01:44,2025-10-23 19:01:44,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 19:01:44,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1087.0	,1127.0	,	,	,河北省,邯郸市,武安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-420311242391327,待发货,1	,正常,2025-10-22 18:59:26,2025-10-23 18:59:26,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 18:59:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,15.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,山东省,泰安市,泰山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-654101758351779,已发货，待收货,1	,正常,2025-10-22 18:59:14,2025-10-23 18:59:15,,2025-10-23 10:30:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 18:59:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608405762,京东大件物流,贵州省,贵阳市,清镇市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-209274816023444,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-035704072623632,已发货，待收货,1	,正常,2025-10-22 19:00:06,2025-10-23 19:00:07,,2025-10-23 10:30:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 19:00:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608410452,京东大件物流,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-449136607631779,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251022-022481529252610,已取消,1	,正常,	,	,,	,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,492.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,489.0	,492.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
