商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251222-141012508273765,已收货,1	,正常,2025-12-22 15:29:23,2025-12-23 15:29:23,,2025-12-23 08:34:36,2026-01-02 08:34:36,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-12-22 15:29:23,	,,,,,,,否,否,	,否,	,,979.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,979.0	,979.0	,JDV024729969173,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-015361656451145,未发货，退款成功,1	,正常,2025-12-22 15:19:56,2025-12-23 15:19:56,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭取消发货12.22,	,退款成功,,2025-12-22 15:19:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-529195363842241,已发货，退款成功,1	,正常,2025-12-22 15:18:41,2025-12-23 15:18:41,,2025-12-23 08:35:39,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13365526833安装 [viomi英英sk 12/23 16:28]====待用户寄回TH2C414168968，12.24曾 待仓库表格更新后再进行核实 12.26梓晖===已核实入库 同意退款12.27嘉健,	,退款成功,,2025-12-22 15:18:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,2.5	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024729253702,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【购买前须联系客服确认】补收差价专用商品,251222-341982636383922,已收货，退款成功,30000	,正常,2025-12-22 15:08:18,2025-12-23 15:08:18,,2025-12-22 15:08:28,2025-12-22 15:08:28,322805615497	,	,1061861892357	,虚拟商品,个性定制/设计服务/DIY,个人定制原材料,	,	,	,YF2512210002202二线 [viomi莉莉sk 12/22 15:16]=二线 [viomi莉莉sk 12/23 16:13],	,退款成功,,2025-12-22 15:08:18,	,,,,,,,否,否,	,否,	,,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,300.0	,300.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-206737314182163,已收货,1	,正常,2025-12-22 14:56:55,2025-12-23 14:56:56,	,2025-12-23 08:35:38,2026-01-02 08:35:38,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 14:56:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024731153855,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-126416392582163,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-542438930733924,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251222-220242910774065,已收货,1	,正常,2025-12-22 14:37:13,2025-12-24 14:37:13,,2025-12-22 17:40:26,2025-12-29 11:31:32,872941778883	,小蓝调400G适用,1830546825357	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-12-22 14:37:13,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024727211199,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-182997563712495,已收货,1	,正常,2025-12-22 14:35:55,2025-12-23 14:35:55,,2025-12-23 08:35:39,2025-12-23 14:09:59,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 14:35:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024729034390,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-343618435401477,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,70.0	,0.0	,0.0	,0.0	,0.0	,702.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-221438329152495,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251222-031897689720096,已收货，退款成功,2	,正常,2025-12-22 14:24:43,2025-12-24 14:24:43,,2025-12-22 17:17:45,2025-12-31 20:17:23,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,198换购 后返差价==【补差】仅退款196.02 [viomi英英sk 12/31 20:21],	,退款成功,,2025-12-22 14:24:43,	,,,,,,,否,否,	,否,	,,398.0	,0.0	,3.98	,0.0	,0.2	,0.0	,0.0	,0.0	,394.02	,394.02	,JDV024729238968,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-124161922680096,已收货,1	,正常,2025-12-22 14:22:56,2025-12-23 14:22:56,,2025-12-23 08:35:39,2026-01-01 00:04:33,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 14:22:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV024729954837,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251222-609652621620529,已收货,1	,正常,2025-12-22 13:51:33,2025-12-23 13:51:34,,2025-12-22 16:53:45,2025-12-23 15:56:31,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,差价598.4-559=39.4待 [viomi莉莉sk 12/23 10:42]=13576099362安装 [viomi莉莉sk 12/23 12:57]=39.4已登表 [viomi莉莉sk 12/23 16:17],	,无售后或售后取消,,2025-12-22 13:51:34,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,JDV024729256842,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-086748710522939,已收货,1	,正常,2025-12-22 13:45:07,2025-12-23 13:45:07,,2025-12-22 16:55:44,2026-01-01 16:55:44,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 13:45:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024727417603,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251222-485081823540529,未发货，退款成功,1	,正常,2025-12-22 13:44:06,2025-12-23 13:44:07,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,251222-253063339630049,	,退款成功,,2025-12-22 13:44:07,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,748.0	,748.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251222-542701074862111,已取消,1	,正常,	,	,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,868.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,788.0	,820.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251222-561931886082542,已发货，退款成功,1	,正常,2025-12-22 13:42:39,2025-12-23 13:42:39,,2025-12-22 19:54:48,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,ZX2512240062392待拦截退回 12.24梓晖 TH2C892491983 JDLD12942510810 待退回仓库 12.26梓晖,	,退款成功,,2025-12-22 13:42:39,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,JDLD12942510810,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251222-189299505573693,已收货，退款成功,2	,正常,2025-12-22 13:41:00,2025-12-24 13:41:01,,2025-12-23 08:34:37,2025-12-24 16:51:54,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,198元换购 返差价,	,退款成功,,2025-12-22 13:41:01,	,,,,,,,否,否,	,否,	,,398.0	,0.0	,3.98	,13.0	,0.0	,0.0	,0.0	,0.0	,381.02	,394.02	,JDV024726162661,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-279298783653693,已收货,1	,正常,2025-12-22 13:39:09,2025-12-23 13:39:09,,2025-12-23 08:35:40,2025-12-25 15:20:32,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,18152012903安装 [viomi莉莉sk 12/24 14:12],	,无售后或售后取消,,2025-12-22 13:39:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV024727691787,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251222-671298425242414,已收货,1	,正常,2025-12-22 13:38:47,2025-12-23 13:38:47,,2025-12-22 20:06:19,2026-01-01 20:06:19,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,2025-12-22 13:38:47,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,394.0	,444.0	,JDLD12942605282,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251222-152777541241334,已收货，退款成功,2	,正常,2025-12-22 13:23:59,2025-12-24 13:23:59,,2025-12-22 17:19:26,2025-12-24 11:25:18,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,198换购2根滤芯 后返差价===已退196 [viomi诺诺sk 12/24 11:27],	,退款成功,,2025-12-22 13:23:59,	,,,,,,,否,否,	,否,	,,398.0	,0.0	,3.98	,0.0	,0.0	,0.0	,0.0	,0.0	,394.02	,394.02	,JDV024729236045,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251222-184381642361334,已取消,2	,正常,	,	,,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,398.0	,0.0	,3.98	,0.0	,0.0	,0.0	,0.0	,0.0	,394.02	,394.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-479545300632162,已收货,1	,正常,2025-12-22 13:14:02,2025-12-23 13:14:02,,2025-12-22 16:55:44,2026-01-01 16:55:44,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 13:14:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024729240266,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-552022873701116,已收货,1	,正常,2025-12-22 13:09:24,2025-12-23 13:09:25,,2025-12-23 08:35:40,2026-01-02 08:35:40,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 13:09:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024730007561,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-093805658460247,已收货,1	,正常,2025-12-22 13:07:30,2025-12-23 13:07:30,,2025-12-23 08:35:40,2025-12-30 01:45:30,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 13:07:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024729980343,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-639253880390406,已收货,1	,正常,2025-12-22 13:05:16,2025-12-23 13:05:17,,2025-12-22 16:55:44,2026-01-01 16:55:44,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,18947351050安装 [viomi范范sk 12/25 17:51],	,无售后或售后取消,,2025-12-22 13:05:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV024727437547,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251222-628516503981876,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251222-000807431810487,已收货,1	,正常,2025-12-22 12:39:44,2025-12-23 12:39:44,	,2025-12-22 21:47:29,2026-01-01 21:47:29,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,2025-12-22 12:39:44,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,JDLD12942411342,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-096846487161334,已收货,1	,正常,2025-12-22 12:40:02,2025-12-23 12:40:02,,2025-12-22 16:55:44,2025-12-24 11:24:40,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 12:40:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024729257617,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251222-214056312460695,已收货,1	,正常,2025-12-22 12:37:50,2025-12-23 12:37:51,,2025-12-22 16:55:45,2025-12-25 11:31:45,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 12:37:51,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024725973768,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251222-173916875112881,已收货,1	,正常,2025-12-22 12:27:28,2025-12-24 12:27:28,,2025-12-22 17:36:48,2026-01-01 17:36:48,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-12-22 12:27:28,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.16	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024724760380,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-155986215262999,已收货,1	,正常,2025-12-22 12:26:24,2025-12-23 12:26:24,,2025-12-22 16:55:45,2026-01-01 16:55:45,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13585912765 安装 [viomi慧慧sk 12/26 19:19],	,无售后或售后取消,,2025-12-22 12:26:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024729256779,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251222-327281611132712,已收货,1	,正常,2025-12-22 12:26:08,2025-12-23 12:26:08,,2025-12-23 08:34:37,2026-01-02 08:34:37,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,17610253995安维 [viomi范范sk 12/24 21:57]已登记赠品 [viomi诺诺sk 12/26 15:43],	,无售后或售后取消,,2025-12-22 12:26:08,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,59.0	,0.0	,0.0	,0.0	,0.0	,644.0	,703.0	,JDV024728288064,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251222-368176054621983,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-417354289523957,未发货，退款成功,1	,正常,2025-12-22 12:11:48,2025-12-23 12:11:48,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,红色ZX2512220063719拦截12.22,	,退款成功,,2025-12-22 12:11:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251222-126384883342600,已收货,1	,正常,2025-12-22 12:09:00,2025-12-23 12:09:01,,2025-12-22 14:33:32,2026-01-01 14:33:32,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-22 12:09:01,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,748.0	,748.0	,JDV024725765697,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251222-564951847331506,已收货,1	,正常,2025-12-22 11:57:42,2025-12-23 11:57:42,,2025-12-22 16:55:45,2026-01-01 16:55:45,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13002694922安装 [viomi英英sk 12/27 10:49],	,无售后或售后取消,,2025-12-22 11:57:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024729283078,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251222-561764155713369,已取消,1	,正常,	,	,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,820.0	,823.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
