商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-224232784233935,待发货,1	,正常,2025-11-12 19:28:40,2025-11-13 19:28:40,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 19:28:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,30.0	,0.0	,0.0	,0.0	,0.0	,519.0	,549.0	,	,	,云南省,曲靖市,麒麟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-142905208331866,待发货,1	,正常,2025-11-12 19:27:05,2025-11-13 19:27:05,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,延迟发货,无售后或售后取消,,2025-11-12 19:27:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,黑龙江省,鹤岗市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-559189901740326,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-367704215852913,未发货，退款成功,1	,正常,2025-11-12 19:14:11,2025-11-13 19:14:11,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 19:14:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,山西省,大同市,新荣区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-031289525760412,待发货,1	,正常,2025-11-12 18:51:00,2025-12-13 18:51:00,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,延迟发货,无售后或售后取消,,2025-11-12 18:51:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,黑龙江省,鹤岗市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-607555427922723,待发货,2	,正常,2025-11-12 18:48:56,2025-11-13 18:48:57,,	,	,309517106373	,复合滤芯,1803020722098	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653998	,	,补差后返到手价198,	,无售后或售后取消,,2025-11-12 18:48:57,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,59.8	,0.0	,0.0	,0.0	,0.0	,0.0	,538.2	,538.2	,	,	,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-219278241313411,待发货,1	,正常,2025-11-12 18:38:18,2025-11-13 18:38:19,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 18:38:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,黑龙江省,齐齐哈尔市,昂昂溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-094696958282097,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-038409388443318,待发货,1	,正常,2025-11-12 18:28:01,2025-12-13 18:28:01,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,延迟发货,无售后或售后取消,,2025-11-12 18:28:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,	,	,黑龙江省,鹤岗市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251112-347529561632572,待发货,1	,正常,2025-11-12 18:27:09,2025-11-13 18:27:09,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-12 18:27:09,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,3.0	,0.2	,0.0	,0.0	,0.0	,607.0	,610.0	,	,	,河北省,邢台市,平乡县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-576050961990820,未发货，退款成功,1	,正常,2025-11-12 18:16:01,2025-11-13 18:16:01,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 18:16:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,3.0	,0.0	,0.0	,0.0	,0.0	,546.0	,549.0	,	,	,浙江省,宁波市,海曙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-481978007972403,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-206590493023300,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-271969237343300,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-255564235110794,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,30.0	,0.0	,0.0	,0.0	,0.0	,519.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-138417355050558,待发货,1	,正常,2025-11-12 18:05:58,2025-11-13 18:05:58,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-12 18:05:58,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,1.59	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,湖北省,宜昌市,伍家岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-337998016110962,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251112-213794210091830,待发货,1	,正常,2025-11-12 17:57:01,2025-11-13 17:57:01,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-12 17:57:01,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,610.0	,610.0	,	,	,云南省,文山壮族苗族自治州,丘北县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251112-512926707240657,待发货,1	,正常,2025-11-12 17:56:22,2025-11-13 17:56:23,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-12 17:56:23,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,15.0	,0.0	,0.0	,0.0	,0.0	,238.0	,253.0	,	,	,陕西省,安康市,旬阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-145584309890688,待发货,2	,正常,2025-11-12 17:56:22,2025-11-13 17:56:22,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-12 17:56:22,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,51.0	,0.0	,0.0	,0.0	,0.0	,541.02	,592.02	,	,	,吉林省,长春市,经济技术开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251112-613422283123092,已发货，待收货,1	,正常,2025-11-12 17:43:38,2025-11-14 17:43:38,,2025-11-12 19:23:51,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价109，晒单在返10,	,无售后或售后取消,,2025-11-12 17:43:38,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024030523656,京东大件物流,天津市,天津市,宝坻区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,251112-433612460383678,待付款,1	,正常,	,	,,	,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600190	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,39.0	,39.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-683257414050281,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-584355704450890,待发货,1	,正常,2025-11-12 17:28:58,2025-11-13 17:28:58,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：晓楠 场控：文蓝	权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-11-12 17:28:58,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,138.2	,57.0	,0.0	,0.0	,0.0	,0.0	,552.8	,609.8	,	,	,北京市,北京市,大兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-001724925573227,待发货,1	,正常,2025-11-12 17:26:51,2025-11-13 17:26:51,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 17:26:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,山西省,大同市,平城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251112-131176917332311,待发货,1	,正常,2025-11-12 17:20:09,2025-11-13 17:20:09,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,2025-11-12 17:20:09,	,,,,,,,否,否,	,否,	,,1218.0	,0.0	,0.0	,121.8	,0.0	,0.0	,0.0	,0.0	,1096.2	,1218.0	,	,	,山东省,聊城市,东阿县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-359724562860466,待发货,1	,正常,2025-11-12 17:18:17,2025-11-13 17:18:18,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 17:18:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,四川省,内江市,东兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251112-632941473313483,待发货,1	,正常,2025-11-12 17:18:18,2025-11-13 17:18:19,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-11-12 17:18:19,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,70.0	,24.0	,0.0	,0.0	,0.0	,0.0	,568.0	,592.0	,	,	,河南省,郑州市,巩义市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-180659197511719,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-081956707911719,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-234084144770890,未发货，退款成功,1	,正常,2025-11-12 17:01:58,2025-11-13 17:01:58,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：晓楠 场控：文蓝	权益：直播间抽奖10元红包==聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 17:01:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,北京市,北京市,大兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251112-182557120023395,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,863.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,863.0	,863.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251112-186730442320358,未发货，退款成功,1	,正常,2025-11-12 16:54:18,2025-11-13 16:54:18,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 16:54:18,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,	,	,江苏省,无锡市,新吴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251112-265310749000829,已发货，待收货,1	,正常,2025-11-12 16:50:05,2025-11-13 16:50:05,,2025-11-12 21:19:57,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-11-12 16:50:05,	,,,,,,,否,否,	,否,中国新疆中转,,661.0	,0.0	,76.0	,24.0	,1.12	,0.0	,0.0	,0.0	,561.0	,585.0	,JDV024031363931,京东大件物流,陕西省,咸阳市,渭城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-361129582211900,待发货,1	,正常,2025-11-12 16:40:47,2025-11-13 16:40:48,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 16:40:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251112-291556564570014,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,863.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,863.0	,863.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251112-318830026361305,未发货，退款成功,1	,正常,2025-11-12 16:28:47,2025-11-13 16:28:48,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 16:28:48,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1079.0	,1079.0	,	,	,浙江省,绍兴市,越城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-440422961542199,待发货,1	,正常,2025-11-12 16:24:06,2025-11-13 16:24:06,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 16:24:06,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,湖南省,岳阳市,云溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-065148096820392,待发货,1	,正常,2025-11-12 16:19:19,2025-11-13 16:19:19,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 16:19:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,	,	,上海市,上海市,杨浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251112-404467248681193,待发货,1	,正常,2025-11-12 16:14:06,2025-11-13 16:14:07,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-12 16:14:07,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,	,	,江苏省,无锡市,滨湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-332880986443073,已发货，待收货,1	,正常,2025-11-12 16:09:46,2025-11-13 16:09:46,,2025-11-12 19:23:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 16:09:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024030414289,京东大件物流,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
